instance_id,scenario_class_id,seed,size,available_drones,active_drones_used,drone_served_customers,drone_share,objective,priority_tardiness_cost,high_priority_tardiness,p90_high_priority_tardiness,high_priority_on_time_rate,mean_high_priority_delivery_time,cpu,feasible,error,reused_original_fleet_run
S0003_R09,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302035,15,2,1,1,0.0666666667,133.1840099243,0.0000000000,0.0000000000,0.0000000000,1.0000000000,11.4635166164,0.3211526871,True,,False
S0003_R09,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302035,15,3,0,0,0.0000000000,127.0426169889,0.0000000000,0.0000000000,0.0000000000,1.0000000000,11.4635166164,0.5199902058,True,,False
S0003_R10,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302036,15,0,0,0,0.0000000000,238.9291194513,96.9470091530,0.0000000000,0.0000000000,,,0.0047013760,True,,False
S0003_R10,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302036,15,1,1,2,0.1333333333,88.4756490147,0.0000000000,0.0000000000,0.0000000000,,,1.2681427002,True,,True
S0003_R10,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302036,15,2,1,3,0.2000000000,102.3654078215,0.0000000000,0.0000000000,0.0000000000,,,0.3442304134,True,,False
S0003_R10,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302036,15,3,1,3,0.2000000000,102.3654078215,0.0000000000,0.0000000000,0.0000000000,,,0.3906972408,True,,False
S0004_R01,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402027,15,0,0,0,0.0000000000,3138.1045625327,2978.3909820541,146.1370261854,54.4733917827,0.2500000000,87.3902679826,0.0072569847,True,,False
S0004_R01,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402027,15,1,1,2,0.1333333333,1590.0764218969,1460.0767296090,73.0038364804,39.6043667726,0.5000000000,66.2828314803,0.9886093140,True,,True
S0004_R01,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402027,15,2,1,3,0.2000000000,713.2264235830,574.9159381840,28.7457969092,20.1220578364,0.7500000000,46.1121986889,0.4114329815,True,,False
S0004_R01,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402027,15,3,1,3,0.2000000000,713.2264235830,574.9159381840,28.7457969092,20.1220578364,0.7500000000,46.1121986889,0.4744369984,True,,False
S0004_R02,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402028,15,0,0,0,0.0000000000,1248.4755721162,1083.1933792621,54.1596689631,31.9462333291,0.3333333333,61.9426166903,0.0169527531,True,,False
S0004_R02,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402028,15,1,1,3,0.2000000000,144.1412322972,0.0000000000,0.0000000000,0.0000000000,1.0000000000,9.3010955570,0.9469754696,True,,True
S0004_R02,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402028,15,2,1,3,0.2000000000,144.1412322972,0.0000000000,0.0000000000,0.0000000000,1.0000000000,9.3010955570,0.3060848713,True,,False
S0004_R02,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402028,15,3,1,3,0.2000000000,144.1412322972,0.0000000000,0.0000000000,0.0000000000,1.0000000000,9.3010955570,0.3635561466,True,,False
S0004_R03,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402029,15,0,0,0,0.0000000000,326.8934170977,178.8586596844,8.9429329842,8.9429329842,0.0000000000,68.8385092306,0.0058774948,True,,False
S0004_R03,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402029,15,1,1,2,0.1333333333,123.5720145173,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.2419766819,1.5098705292,True,,True
S0004_R03,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402029,15,2,1,3,0.2000000000,127.2913439212,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.2419766819,0.3231933117,True,,False
S0004_R03,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402029,15,3,1,3,0.2000000000,127.2913439212,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.2419766819,0.3906445503,True,,False
S0004_R04,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402030,15,0,0,0,0.0000000000,2945.1466148043,2771.0503161199,98.2507234482,55.9751401766,0.5000000000,73.0544616961,0.0190980434,True,,False
S0004_R04,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402030,15,1,1,1,0.0666666667,642.8031293969,548.5057915285,27.4252895764,19.1977027035,0.7500000000,40.7026580219,0.7671375275,True,,True
S0004_R04,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402030,15,2,1,1,0.0666666667,642.8031293969,548.5057915285,27.4252895764,19.1977027035,0.7500000000,40.7026580219,0.3319046497,True,,False
S0004_R04,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402030,15,3,1,1,0.0666666667,642.8031293969,548.5057915285,27.4252895764,19.1977027035,0.7500000000,40.7026580219,0.4017577171,True,,False
S0004_R05,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402031,15,0,0,0,0.0000000000,1794.9031057825,1633.7166955833,81.3238504646,48.7943102788,0.8000000000,55.7826635177,0.0048944950,True,,False
S0004_R05,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402031,15,1,1,1,0.0666666667,280.9473673069,101.2575889570,5.0628794479,3.0377276687,0.8000000000,34.5095254995,0.9678208828,True,,True
S0004_R05,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402031,15,2,1,1,0.0666666667,280.9473673069,101.2575889570,5.0628794479,3.0377276687,0.8000000000,34.5095254995,0.3521935940,True,,False
S0004_R05,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402031,15,3,1,1,0.0666666667,280.9473673069,101.2575889570,5.0628794479,3.0377276687,0.8000000000,34.5095254995,0.3640747070,True,,False
S0004_R06,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402032,15,0,0,0,0.0000000000,2096.8083873265,1942.9736339008,97.1486816950,56.4099158901,0.0000000000,92.4041141882,0.0086753368,True,,False
S0004_R06,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402032,15,1,1,2,0.1333333333,377.5412546265,259.4008306895,12.9700415345,10.3760332276,0.6666666667,44.3154331846,0.9791750908,True,,True
S0004_R06,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402032,15,2,2,4,0.2666666667,129.9335149540,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.1501538844,0.7437882423,True,,False
S0004_R06,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402032,15,3,2,4,0.2666666667,129.9335149540,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.1501538844,0.6746087074,True,,False
S0004_R07,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402033,15,0,0,0,0.0000000000,2540.7525794791,2378.2238485675,116.9176535459,52.3325344057,0.4000000000,66.2914946845,0.0042047501,True,,False
S0004_R07,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402033,15,1,1,2,0.1333333333,200.0389704946,67.6435673095,3.3821783655,1.7360875150,0.6000000000,33.1269446747,1.0453279018,True,,True
S0004_R07,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402033,15,2,2,4,0.2666666667,182.2682943108,38.3216168769,1.9160808438,1.1496485063,0.8000000000,31.5369114871,0.5211298466,True,,False
S0004_R07,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402033,15,3,2,4,0.2666666667,182.2682943108,38.3216168769,1.9160808438,1.1496485063,0.8000000000,31.5369114871,0.6139681339,True,,False
S0004_R08,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402034,15,0,0,0,0.0000000000,640.9449024047,472.7643326887,21.6485516560,19.4836964904,0.5000000000,55.9773842792,0.0149192810,True,,False
S0004_R08,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402034,15,1,1,2,0.1333333333,144.4222187610,0.0000000000,0.0000000000,0.0000000000,1.0000000000,18.0438881564,0.9369468689,True,,True
S0004_R08,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402034,15,2,1,2,0.1333333333,144.4222187610,0.0000000000,0.0000000000,0.0000000000,1.0000000000,18.0438881564,0.3804612160,True,,False
S0004_R08,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402034,15,3,1,2,0.1333333333,144.4222187610,0.0000000000,0.0000000000,0.0000000000,1.0000000000,18.0438881564,0.3718006611,True,,False
S0004_R09,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402035,15,0,0,0,0.0000000000,738.9577705119,597.6591086449,28.8500288961,20.1950202273,0.7500000000,42.4688498917,0.0170617104,True,,False
S0004_R09,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402035,15,1,1,2,0.1333333333,577.7046422328,448.3923382618,22.4196169131,15.6937318392,0.7500000000,34.1593578677,0.9013357162,True,,True
S0004_R09,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402035,15,2,1,2,0.1333333333,577.7046422328,448.3923382618,22.4196169131,15.6937318392,0.7500000000,34.1593578677,0.3974490166,True,,False
S0004_R09,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402035,15,3,1,2,0.1333333333,577.7046422328,448.3923382618,22.4196169131,15.6937318392,0.7500000000,34.1593578677,0.4658343792,True,,False
S0004_R10,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402036,15,0,0,0,0.0000000000,6160.7329790955,6009.9730601697,264.3254431076,153.6556807903,0.0000000000,192.1374935089,0.0059623718,True,,False
S0004_R10,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402036,15,1,1,1,0.0666666667,105.4184221934,0.0000000000,0.0000000000,0.0000000000,1.0000000000,40.9156779531,1.6857564449,True,,True
S0004_R10,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402036,15,2,1,1,0.0666666667,105.4184221934,0.0000000000,0.0000000000,0.0000000000,1.0000000000,40.9156779532,0.5549097061,True,,False
S0004_R10,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.10,402036,15,3,1,1,0.0666666667,105.4184221934,0.0000000000,0.0000000000,0.0000000000,1.0000000000,40.9156779532,0.6211180687,True,,False
S0005_R01,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502027,15,0,0,0,0.0000000000,5739.9675733370,5595.5163102138,55.9551631021,55.9551631021,0.0000000000,115.9388901918,0.0047211647,True,,False
S0005_R01,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502027,15,1,1,2,0.1333333333,163.6755226277,0.0000000000,0.0000000000,0.0000000000,1.0000000000,43.7647839391,1.0221657753,True,,True
S0005_R01,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502027,15,2,1,2,0.1333333333,163.6755226277,0.0000000000,0.0000000000,0.0000000000,1.0000000000,43.7647839391,0.3801722527,True,,False
S0005_R01,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502027,15,3,1,2,0.1333333333,163.6755226277,0.0000000000,0.0000000000,0.0000000000,1.0000000000,43.7647839391,0.4244897366,True,,False
S0005_R02,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502028,15,0,0,0,0.0000000000,6707.5587333745,6563.3040829700,65.6330408297,42.0431739267,0.0000000000,92.8389818152,0.0051968098,True,,False
S0005_R02,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502028,15,1,1,2,0.1333333333,2338.5033848534,2202.8491458696,22.0284914587,19.8256423128,0.5000000000,56.4137813656,0.9629709721,True,,True
S0005_R02,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502028,15,2,1,2,0.1333333333,2338.5033848534,2202.8491458696,22.0284914587,19.8256423128,0.5000000000,56.4137813657,0.3870000839,True,,False
S0005_R02,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502028,15,3,1,2,0.1333333333,2338.5033848534,2202.8491458696,22.0284914587,19.8256423128,0.5000000000,56.4137813657,0.4279654026,True,,False
S0005_R03,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502029,15,0,0,0,0.0000000000,11208.7733598041,11057.7726992228,97.7811001082,46.8971022900,0.2000000000,75.8890748853,0.0165369511,True,,False
S0005_R03,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502029,15,1,1,3,0.2000000000,160.7767586545,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.5297729566,1.4415800571,True,,True
S0005_R03,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502029,15,2,1,3,0.2000000000,160.7767586545,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.5297729566,0.5134496689,True,,False
S0005_R03,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502029,15,3,1,3,0.2000000000,160.7767586545,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.5297729566,0.6570467949,True,,False
S0005_R04,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502030,15,0,0,0,0.0000000000,17473.0260483323,17301.3764154222,173.0137641542,46.0894617260,0.3750000000,71.9412960891,0.0046942234,True,,False
S0005_R04,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502030,15,1,1,2,0.1333333333,4263.6394876567,4120.4612681936,41.2046126819,17.0796832502,0.5000000000,47.1473138375,0.9915452003,True,,True
S0005_R04,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502030,15,2,1,2,0.1333333333,4263.6394876567,4120.4612681936,41.2046126819,17.0796832502,0.5000000000,47.1473138375,0.3563907146,True,,False
S0005_R04,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502030,15,3,1,2,0.1333333333,4263.6394876567,4120.4612681936,41.2046126819,17.0796832502,0.5000000000,47.1473138375,0.4058852196,True,,False
S0005_R05,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502031,15,0,0,0,0.0000000000,9487.9708695251,9310.7128179693,86.4977532162,77.8479778946,0.5000000000,84.5492321624,0.0048229694,True,,False
S0005_R05,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502031,15,1,1,1,0.0666666667,1984.5697489274,1817.4982372692,18.1749823727,16.3574841354,0.5000000000,58.3405138979,1.1145057678,True,,True
S0005_R05,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502031,15,2,2,3,0.2000000000,166.4388061267,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.5320775112,0.4325239658,True,,False
S0005_R05,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502031,15,3,2,3,0.2000000000,166.4388061267,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.5320775112,0.4770357609,True,,False
S0005_R06,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502032,15,0,0,0,0.0000000000,38433.9599055869,38279.6177342592,379.5585781689,147.2564192837,0.2500000000,150.2405651863,0.0146481991,True,,False
S0005_R06,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502032,15,1,1,2,0.1333333333,270.5836961751,83.9705879673,0.8397058797,0.5877941158,0.7500000000,42.1339322358,1.0677392483,True,,True
S0005_R06,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502032,15,2,2,3,0.2000000000,189.1490960520,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.3452689821,0.4716145992,True,,False
S0005_R06,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502032,15,3,2,3,0.2000000000,189.1490960520,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.3452689821,0.5114946365,True,,False
S0005_R07,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502033,15,0,0,0,0.0000000000,6073.0010352534,5931.5281001975,52.0037310187,52.0037310187,0.0000000000,112.0335386309,0.0186376572,True,,False
S0005_R07,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502033,15,1,0,0,0.0000000000,2651.3906225486,2528.1505938216,25.2815059382,25.2815059382,0.0000000000,85.3113135505,0.6034171581,True,,True
S0005_R07,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502033,15,2,0,0,0.0000000000,2651.3906225486,2528.1505938216,25.2815059382,25.2815059382,0.0000000000,85.3113135505,0.2420279980,True,,False
S0005_R07,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502033,15,3,0,0,0.0000000000,2651.3906225486,2528.1505938216,25.2815059382,25.2815059382,0.0000000000,85.3113135505,0.2861673832,True,,False
S0005_R08,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502034,15,0,0,0,0.0000000000,1165.3782261447,996.9607430746,0.0000000000,0.0000000000,1.0000000000,31.4458267285,0.0212335587,True,,False
S0005_R08,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502034,15,1,1,2,0.1333333333,142.7761522399,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.4458267286,1.0961997509,True,,True
S0005_R08,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502034,15,2,1,2,0.1333333333,142.7761522399,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.4458267285,0.3606255054,True,,False
S0005_R08,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502034,15,3,1,2,0.1333333333,142.7761522399,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.4458267285,0.5104789734,True,,False
S0005_R09,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502035,15,0,0,0,0.0000000000,4707.3087777753,4556.1613800023,32.5679806718,26.0543845374,0.6666666667,50.9030018725,0.0044074059,True,,False
S0005_R09,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502035,15,1,1,2,0.1333333333,114.8823569984,0.0000000000,0.0000000000,0.0000000000,1.0000000000,26.6090043048,0.8143434525,True,,True
S0005_R09,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502035,15,2,1,2,0.1333333333,114.8823569984,0.0000000000,0.0000000000,0.0000000000,1.0000000000,26.6090043048,0.3290915489,True,,False
S0005_R09,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502035,15,3,1,2,0.1333333333,114.8823569984,0.0000000000,0.0000000000,0.0000000000,1.0000000000,26.6090043048,0.3370187283,True,,False
S0005_R10,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502036,15,0,0,0,0.0000000000,7330.6644215712,7163.1476529143,71.6314765291,35.3453545805,0.5000000000,64.0994455721,0.0065863132,True,,False
S0005_R10,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502036,15,1,1,1,0.0666666667,3327.6537935020,3164.7034804730,31.6470348047,15.8235174024,0.6666666667,47.6119302204,1.1212623119,True,,True
S0005_R10,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502036,15,2,1,1,0.0666666667,2440.7036854634,2286.3559602903,22.8635596029,11.4317798015,0.6666666667,42.5682098779,0.2728922367,True,,False
S0005_R10,n15_p0.25_d1_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,502036,15,3,1,1,0.0666666667,2440.7036854634,2286.3559602903,22.8635596029,11.4317798015,0.6666666667,42.5682098779,0.3402051926,True,,False
S0006_R01,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602027,15,0,0,0,0.0000000000,290.0290602735,123.8374668426,123.8374668426,56.1183815549,0.0000000000,101.2883549052,0.0047633648,True,,False
S0006_R01,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602027,15,1,1,1,0.0666666667,158.2834019742,32.1869054917,32.1869054917,25.7495243933,0.6666666667,65.1148713589,0.8067622185,True,,True
S0006_R01,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602027,15,2,1,1,0.0666666667,158.2834019742,32.1869054917,32.1869054917,25.7495243933,0.6666666667,65.1148713589,0.3660488129,True,,False
S0006_R01,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602027,15,3,1,1,0.0666666667,158.2834019742,32.1869054917,32.1869054917,25.7495243933,0.6666666667,65.1148713589,0.4099414349,True,,False
S0006_R02,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602028,15,0,0,0,0.0000000000,296.8712212644,106.1835618357,106.1835618357,79.0460337154,0.3333333333,85.3498952076,0.0048198700,True,,False
S0006_R02,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602028,15,1,1,4,0.2666666667,150.0090227771,0.0000000000,0.0000000000,0.0000000000,1.0000000000,18.6967568258,0.7418107986,True,,True
S0006_R02,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602028,15,2,1,4,0.2666666667,150.0090227771,0.0000000000,0.0000000000,0.0000000000,1.0000000000,18.6967568258,0.3115935326,True,,False
S0006_R02,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602028,15,3,1,4,0.2666666667,150.0090227771,0.0000000000,0.0000000000,0.0000000000,1.0000000000,18.6967568258,0.3551487923,True,,False
S0006_R03,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602029,15,0,0,0,0.0000000000,134.1511025312,0.0000000000,0.0000000000,0.0000000000,1.0000000000,17.7532437325,0.0183553696,True,,False
S0006_R03,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602029,15,1,0,0,0.0000000000,112.6736909356,0.0000000000,0.0000000000,0.0000000000,1.0000000000,17.7532437325,1.2681798935,True,,True
S0006_R03,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602029,15,2,0,0,0.0000000000,112.6736909356,0.0000000000,0.0000000000,0.0000000000,1.0000000000,17.7532437325,0.6339945793,True,,False
S0006_R03,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602029,15,3,0,0,0.0000000000,112.6736909356,0.0000000000,0.0000000000,0.0000000000,1.0000000000,17.7532437325,0.3417401314,True,,False
S0006_R04,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602030,15,0,0,0,0.0000000000,520.6575896201,363.2558965474,94.9892176021,56.8359879922,0.5000000000,72.0691303213,0.0046780109,True,,False
S0006_R04,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602030,15,1,1,4,0.2666666667,142.3370598331,1.1135445936,1.1135445936,0.7794812156,0.7500000000,39.3431770999,1.6738562584,True,,True
S0006_R04,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602030,15,2,1,4,0.2666666667,142.3370598331,1.1135445936,1.1135445936,0.7794812156,0.7500000000,39.3431770999,0.4748847485,True,,False
S0006_R04,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602030,15,3,1,4,0.2666666667,142.3370598331,1.1135445936,1.1135445936,0.7794812156,0.7500000000,39.3431770999,0.6093983650,True,,False
S0006_R05,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602031,15,0,0,0,0.0000000000,1022.1923498563,839.1359368362,423.4734363314,201.4601467005,0.2500000000,165.0339148414,0.0151615143,True,,False
S0006_R05,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602031,15,1,1,4,0.2666666667,178.3952758321,41.4018897370,41.4018897370,20.3997289611,0.2500000000,63.3850623036,2.2493724823,True,,True
S0006_R05,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602031,15,2,1,4,0.2666666667,178.3952758321,41.4018897370,41.4018897370,20.3997289611,0.2500000000,63.3850623036,0.6387772560,True,,False
S0006_R05,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602031,15,3,1,4,0.2666666667,178.3952758321,41.4018897370,41.4018897370,20.3997289611,0.2500000000,63.3850623036,0.8899426460,True,,False
S0006_R06,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602032,15,0,0,0,0.0000000000,143.4317882242,1.6705973883,1.6705973883,1.5035376495,0.5000000000,57.0849017319,0.0043966770,True,,False
S0006_R06,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.10,602032,15,1,1,1,0.0666666667,131.5277426109,0.0000000000,0.0000000000,0.0000000000,1.0000000000,40.6694096193,1.0288763046,True,,True
