instance_id,seed,method,iteration,move_type,customer_id,priority_class,action,from_mode,to_mode,launch_node,recovery_node,recovery_type,sync_truck_id,delta_Z,delta_priority_tardiness_cost,delta_high_priority_tardiness,delta_max_high_priority_tardiness,delta_truck_cost,delta_drone_cost,delta_sync_wait,battery_slack_after_move,accepted,rejection_reason
S0006_R07,602033,M9 NILS-R,2,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,4.1490073999,0.0,0.0,0.0,0.0,4.1490073999,0.0,607.0967973472,True,
S0006_R07,602033,M9 NILS-R,3,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,3.1571295602,0.0,0.0,0.0,0.0,3.1571295602,0.0,445.193500439,True,
S0006_R07,602033,M9 NILS-R,4,truck_to_drone,6,medium,admit_drone,truck,drone,0,0,depot,,0.5832688421,0.0,0.0,0.0,0.0,0.5832688421,0.0,414.6628739965,True,
S0006_R08,602034,M9 NILS-R,1,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-171.74499947,-139.6649946409,19.8632252393,19.8632252393,-46.8133491593,14.7333443302,0.0,463.3327834924,True,
S0006_R08,602034,M9 NILS-R,2,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-5.171899314,-4.9911775093,-4.9911775093,-4.9911775093,-1.6797637715,1.4990419668,0.0,346.5748215053,True,
S0006_R08,602034,M9 NILS-R,3,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-4.4089169872,0.0,0.0,0.0,-4.9420092927,0.5330923054,0.0,309.3855362925,True,
S0006_R08,602034,M9 NILS-R,5,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-0.6271581586,0.0,0.0,0.0,-0.7481498162,0.1209916576,0.0,252.7430444101,True,
S0006_R09,602035,M9 NILS-R,1,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,-132.4595129856,-81.7324342811,-81.7324342811,-81.7324342811,-58.8287968834,8.101718179,0.0,794.91409105,True,
S0006_R09,602035,M9 NILS-R,2,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-15.6502787402,0.0,0.0,0.0,-22.9916352285,7.3413564883,0.0,398.4552774611,True,
S0006_R09,602035,M9 NILS-R,3,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-0.611711397,-1.1267772795,-1.1267772795,-1.1267772795,0.0,0.5150658825,0.0,349.6780344667,True,
S0006_R09,602035,M9 NILS-R,5,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-0.2934181824,-1.5989487165,-1.5989487165,-1.5989487165,-0.2457912055,1.5513217396,0.0,260.2168748828,True,
S0006_R10,602036,M9 NILS-R,1,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-22.5022161384,0.0,0.0,0.0,-29.4526449402,6.9504288018,0.0,852.4785599118,True,
S0006_R10,602036,M9 NILS-R,2,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-8.9870074735,0.0,0.0,0.0,-10.0536872878,1.0666798143,0.0,790.779503321,True,
S0006_R10,602036,M9 NILS-R,3,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,4.2290832698,0.0,0.0,0.0,0.0,4.2290832698,0.0,579.1173551047,True,
S0006_R10,602036,M9 NILS-R,4,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,2.9216191398,0.0,0.0,0.0,-1.527166593,4.4487857329,0.0,318.2311534421,True,
S0007_R01,702027,M9 NILS-R,1,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-27230.6768781871,-27197.0678193081,-97.0825166875,-97.0825166875,-45.7231581812,12.1140993021,0.0,594.2950348929,True,
S0007_R01,702027,M9 NILS-R,2,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-630.9074553256,-633.9414796106,-2.6414228317,-2.6414228317,-0.8292770303,3.8633013154,0.0,386.7550144791,True,
S0007_R01,702027,M9 NILS-R,3,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-55.8238548326,-55.8778093847,0.0,0.0,0.0,0.0539545521,0.0,354.0642943055,True,
S0007_R01,702027,M9 NILS-R,5,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,0.0915858262,0.0,0.0,0.0,-0.58638575,0.6779715762,0.0,313.1525550149,True,
S0007_R02,702028,M9 NILS-R,1,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-13110.2373933597,-13100.5493243584,-63.9783246193,-43.2496799262,-23.0222602847,13.3341912834,0.0,533.2904358308,True,
S0007_R02,702028,M9 NILS-R,2,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,-1126.3868171247,-1126.328132838,-5.6316406642,-5.6316406642,-2.2521767492,2.1934924626,0.0,422.6359031565,True,
S0007_R02,702028,M9 NILS-R,3,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,-8.9757787189,0.0,0.0,0.0,-9.3781126074,0.4023338884,0.0,317.9907921518,True,
S0007_R02,702028,M9 NILS-R,5,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-10.1610576316,0.0,0.0,0.0,-10.5867741369,0.4257165053,0.0,291.4540467037,True,
S0007_R03,702029,M9 NILS-R,1,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-17.6628485248,0.0,0.0,0.0,-32.6433006288,14.9804521039,0.0,450.9773948032,True,
S0007_R03,702029,M9 NILS-R,2,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,0.0002935974,0.0,0.0,0.0,-0.0,0.0002935974,0.0,353.8406734625,True,
S0007_R03,702029,M9 NILS-R,3,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,0.6891055658,0.0,0.0,0.0,0.0,0.6891055658,0.0,335.3780478369,True,
S0007_R04,702030,M9 NILS-R,1,truck_to_drone,9,high,admit_drone,truck,drone,0,0,depot,,-24986.1799974228,-24944.6326278553,-88.9825464371,-88.9825464371,-47.2020562633,5.6546866958,0.0,917.2656652091,True,
S0007_R04,702030,M9 NILS-R,2,truck_to_drone,3,high,admit_drone,truck,drone,0,0,depot,,-2723.0025636993,-2718.4578532701,-11.3201654608,-11.3201654608,-5.0012760937,0.4565656645,0.0,891.914664732,True,
S0007_R04,702030,M9 NILS-R,3,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-41.9386103356,-44.8285170169,0.0,0.0,0.0,2.8899066813,0.0,747.3238362985,True,
S0007_R04,702030,M9 NILS-R,5,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-25.6472217685,-28.6712270242,0.0,0.0,0.0,3.0240052557,0.0,578.6225623511,True,
S0007_R05,702031,M9 NILS-R,1,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,3226.5238972347,3229.5149764397,16.1475748822,16.1475748822,-10.395637111,7.404557906,0.0,829.7721046979,True,
S0007_R05,702031,M9 NILS-R,2,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-4718.1749726482,-4722.6622115394,-23.6133110577,-23.6133110577,-2.731708733,7.2189476242,0.0,460.7789182434,True,
S0007_R05,702031,M9 NILS-R,3,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-2.5981494988,0.0,0.0,0.0,-5.0937399124,2.4955904136,0.0,329.2247031979,True,
S0007_R05,702031,M9 NILS-R,4,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-1.9178207446,0.0,0.0,0.0,-2.2674930719,0.3496723273,0.0,273.5183966381,True,
S0007_R06,702032,M9 NILS-R,1,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,2239.3209006065,2241.0894471161,11.2054472356,2.952679947,-16.1040647034,14.3355181938,0.0,483.2240903083,True,
S0007_R06,702032,M9 NILS-R,2,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-2765.0520774429,-2759.2942956926,-13.7964714785,0.0,-5.7895364636,0.0317547133,0.0,438.3602103972,True,
S0007_R06,702032,M9 NILS-R,3,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-807.1029984503,-801.586268163,-4.0079313408,0.0,-7.0043820391,1.4876517517,0.0,384.2222250408,True,
S0007_R06,702032,M9 NILS-R,5,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-390.0051475436,-390.4198610917,-1.9520993055,-0.9760496527,-0.0,0.414713548,0.0,353.7062602332,True,
S0007_R07,702033,M9 NILS-R,1,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-2257.1832951731,-2224.0265392219,0.0,0.0,-42.4763744452,9.3196184939,0.0,734.0190753034,True,
S0007_R07,702033,M9 NILS-R,2,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-3.4002824449,0.0,0.0,0.0,-3.4190908503,0.0188084054,0.0,726.0909596351,True,
S0007_R07,702033,M9 NILS-R,3,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-1.6311313866,0.0,0.0,0.0,-6.5097008217,4.8785694352,0.0,471.1038871021,True,
S0007_R07,702033,M9 NILS-R,5,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,0.2230947805,0.0,0.0,0.0,0.0,0.2230947805,0.0,432.8852365713,True,
S0007_R08,702034,M9 NILS-R,1,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-19026.4211606998,-19013.3274168923,-95.0666370845,-11.7945206807,-27.4685270728,14.3747832653,0.0,481.2608367332,True,
S0007_R08,702034,M9 NILS-R,2,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-858.7612694672,-858.2516500943,-4.2912582505,-4.2912582505,-1.5445848157,1.0349654428,0.0,380.8040201308,True,
S0007_R08,702034,M9 NILS-R,3,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,-3357.8365651154,-3350.625214278,-16.7531260714,-16.7531260714,-7.329254733,0.1179038956,0.0,354.7631403156,True,
S0007_R08,702034,M9 NILS-R,5,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,2.371808071,0.0,0.0,0.0,-1.195266089,3.56707416,0.0,173.9249023814,True,
S0007_R09,702035,M9 NILS-R,1,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-24262.394038988,-24232.5645702729,-106.7412995627,-89.5777521936,-41.3560614973,11.5265927822,0.0,623.6703608894,True,
S0007_R09,702035,M9 NILS-R,2,truck_to_drone,6,medium,admit_drone,truck,drone,0,0,depot,,-172.1758207768,-172.2740410536,-0.8613702053,-0.8613702053,0.0,0.0982202767,0.0,562.9552612638,True,
S0007_R09,702035,M9 NILS-R,3,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-11.3270342592,0.0,0.0,0.0,-13.7329710012,2.405936742,0.0,436.1905472238,True,
S0007_R09,702035,M9 NILS-R,5,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-2.9574944244,0.0,0.0,0.0,-3.0151593139,0.0576648895,0.0,401.9582965559,True,
S0007_R10,702036,M9 NILS-R,1,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,-4652.5549867682,-4634.6979384605,-23.1734896923,-23.1734896923,-30.9861230845,13.1290747768,0.0,543.5462611614,True,
S0007_R10,702036,M9 NILS-R,2,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-3.3474548894,0.0,0.0,0.0,-3.4099592904,0.062504401,0.0,463.2445195309,True,
S0007_R10,702036,M9 NILS-R,3,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,0.3817872043,0.0,0.0,0.0,-0.7129377757,1.09472498,0.0,445.947294278,True,
S0007_R10,702036,M9 NILS-R,4,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-2.3830829498,0.0,0.0,0.0,-2.555494046,0.1724110962,0.0,436.6095770092,True,
S0008_R01,802027,M9 NILS-R,1,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-125.8827712753,-111.6581637754,-111.6581637754,-70.3241184677,-19.4783010939,5.2536935939,0.0,1139.7045124862,True,
S0008_R01,802027,M9 NILS-R,2,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,2.232015161,0.0,0.0,0.0,0.0,2.232015161,0.0,955.2595562506,True,
S0008_R01,802027,M9 NILS-R,3,truck_to_drone,9,high,admit_drone,truck,drone,0,0,depot,,3.6512300766,0.0,0.0,0.0,0.0,3.6512300766,0.0,653.7262912167,True,
S0008_R01,802027,M9 NILS-R,5,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,3.4111789704,0.0,0.0,0.0,-0.463604586,3.8747835563,0.0,313.1805452408,True,
S0008_R02,802028,M9 NILS-R,1,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-221.0810591742,-187.8062835666,-187.8062835666,-83.6125834858,-43.8163974985,10.5416218909,0.0,716.6702487299,True,
S0008_R02,802028,M9 NILS-R,2,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-12.2006379791,-10.9817157847,-10.9817157847,-10.9817157847,-4.8781552616,3.6592330672,0.0,409.7594321587,True,
S0008_R02,802028,M9 NILS-R,3,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-42.4495475738,-37.783645512,-37.783645512,-37.783645512,-5.6661774333,1.0002753715,0.0,310.6125292995,True,
S0008_R03,802029,M9 NILS-R,1,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-41.0237129229,0.0,0.0,0.0,-52.7667604062,11.7430474832,0.0,620.5562013401,True,
S0008_R03,802029,M9 NILS-R,2,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-1.6567077066,0.0,0.0,0.0,-3.2756999725,1.6189922659,0.0,399.1808061149,True,
S0008_R03,802029,M9 NILS-R,3,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,2.3501358724,0.0,0.0,0.0,0.0,2.3501358724,0.0,199.8331208507,True,
S0008_R04,802030,M9 NILS-R,1,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,-125.6720659051,-115.3654433691,-73.8589416138,-73.8589416138,-22.8169784764,12.5103559404,0.0,559.1715247656,True,
S0008_R04,802030,M9 NILS-R,2,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-5.4093288653,-4.1079292625,0.0,0.0,-1.4187468245,0.1173472218,0.0,494.7174525478,True,
S0008_R04,802030,M9 NILS-R,3,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-5.1089132663,-2.7312317742,0.0,0.0,-3.0312709678,0.6535894757,0.0,449.833619864,True,
S0008_R05,802031,M9 NILS-R,1,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-46.2026330826,-36.5894473199,-36.5894473199,-36.5894473199,-16.7102428888,7.0970571262,0.0,992.2354299069,True,
S0008_R05,802031,M9 NILS-R,2,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-0.8373260424,-4.3632056203,-4.3632056203,-4.3632056203,-1.4466247194,4.9725042973,0.0,572.6440770449,True,
S0008_R05,802031,M9 NILS-R,3,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-1.0132320553,-1.0788362053,-1.0788362053,-1.0788362053,0.0,0.06560415,0.0,556.0844661396,True,
S0008_R05,802031,M9 NILS-R,5,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,0.073345328,0.0,0.0,0.0,0.0,0.073345328,0.0,482.619861698,True,
S0008_R06,802032,M9 NILS-R,1,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-2.0452114323,24.0819813199,24.0819813199,24.0819813199,-35.2264951016,9.0993023494,0.0,832.05581205,True,
S0008_R06,802032,M9 NILS-R,2,truck_to_drone,3,medium,admit_drone,truck,drone,0,0,depot,,-17.946616558,-13.9227099324,-13.9227099324,-13.9227099324,-5.8857018749,1.8617952492,0.0,657.2980915772,True,
S0008_R06,802032,M9 NILS-R,3,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,3.7498474195,0.0,0.0,0.0,0.0,3.7498474195,0.0,355.9857417984,True,
S0008_R07,802033,M9 NILS-R,1,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-41.7604780281,-38.5311388404,-38.5311388404,-38.5311388404,-14.1701138365,10.9407746487,0.0,684.7380281007,True,
S0008_R07,802033,M9 NILS-R,2,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-17.0432491243,-14.9049976025,-14.9049976025,-11.0515062104,-6.290490513,4.1522389912,0.0,325.2091473432,True,
S0008_R07,802033,M9 NILS-R,3,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-1.2942101834,0.0,0.0,0.0,-2.1814003486,0.8871901652,0.0,173.653923062,True,
S0008_R08,802034,M9 NILS-R,1,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-10.9764670063,0.2411105613,0.2411105613,0.2411105613,-13.3110865688,2.0935090012,0.0,1392.5192799035,True,
S0008_R08,802034,M9 NILS-R,2,truck_to_drone,6,high,admit_drone,truck,drone,0,0,depot,,0.0844248779,-0.2411105613,-0.2411105613,-0.2411105613,-4.0433066198,4.3688420589,0.0,1038.8995843361,True,
S0008_R08,802034,M9 NILS-R,3,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,5.301054464,0.0,0.0,0.0,-0.7627243559,6.0637788199,0.0,553.3503900982,True,
S0008_R08,802034,M9 NILS-R,4,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-0.8237938886,0.0,0.0,0.0,-3.1834008967,2.359607008,0.0,334.9104930425,True,
S0008_R09,802035,M9 NILS-R,1,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-121.7261682483,-89.3082348119,0.0,0.0,-43.6269819338,11.2090484974,0.0,663.2761202078,True,
S0008_R09,802035,M9 NILS-R,2,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,0.0528187978,0.0,0.0,0.0,0.0,0.0528187978,0.0,578.9559272608,True,
S0008_R10,802036,M9 NILS-R,1,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,0.9606769805,-2.6074815656,-2.6074815656,-2.6074815656,-6.1983457308,9.7665042769,0.0,778.6796578449,True,
S0008_R10,802036,M9 NILS-R,2,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,2.3417418048,0.0,0.0,0.0,0.0,2.3417418048,0.0,544.7363901506,True,
S0008_R10,802036,M9 NILS-R,3,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,3.0095169608,0.0,0.0,0.0,0.0,3.0095169608,0.0,303.7021823872,True,
S0009_R01,902027,M9 NILS-R,1,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,-3338.3532259096,-3313.0583753388,-26.6407853112,-26.6407853112,-31.2625464163,5.9676958455,0.0,1082.5843323572,True,
S0009_R01,902027,M9 NILS-R,2,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-159.1939555822,-161.9452390489,-1.6194523905,-1.6194523905,-0.3859240036,3.1372074703,0.0,831.4548448085,True,
S0009_R01,902027,M9 NILS-R,3,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,-120.3678491504,-120.3820166522,-1.2038201665,-1.2038201665,-0.0,0.0141675017,0.0,820.9327863682,True,
S0009_R01,902027,M9 NILS-R,5,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,-0.7209813831,0.0,0.0,0.0,-1.7208438997,0.9998625167,0.0,745.1783796138,True,
S0009_R02,902028,M9 NILS-R,1,truck_to_drone,6,medium,admit_drone,truck,drone,0,0,depot,,-360.9298940889,-335.1812357336,0.0,0.0,-32.9357385099,7.1870801546,0.0,985.0335876356,True,
S0009_R02,902028,M9 NILS-R,2,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-0.1911314556,0.0,0.0,0.0,-4.2032515776,4.012120122,0.0,663.7923304495,True,
S0009_R02,902028,M9 NILS-R,3,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-0.216308773,0.0,0.0,0.0,-0.2532250337,0.0369162607,0.0,622.432640647,True,
S0009_R02,902028,M9 NILS-R,5,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-0.5272647674,0.0,0.0,0.0,-0.5057420906,-0.0215226767,0.0,627.7880747205,True,
S0009_R03,902029,M9 NILS-R,1,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-520.0172087066,-509.3815957413,0.0,0.0,-21.1082009837,10.4725880184,0.0,722.1929585247,True,
S0009_R03,902029,M9 NILS-R,2,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-1.8309124953,0.0,0.0,0.0,-2.2499568184,0.4190443231,0.0,665.9607364908,True,
S0009_R03,902029,M9 NILS-R,3,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,0.027606704,0.0,0.0,0.0,0.0,0.027606704,0.0,649.3803322462,True,
S0009_R03,902029,M9 NILS-R,4,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,0.572313402,0.0,0.0,0.0,0.0,0.572313402,0.0,608.1022430264,True,
S0009_R04,902030,M9 NILS-R,1,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-8755.4621500221,-8741.9985751095,-87.4199857511,-35.3835730579,-21.1271195309,7.6635446183,0.0,946.9164305384,True,
S0009_R04,902030,M9 NILS-R,2,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-2143.4493233107,-2142.2317329514,-21.4223173295,-8.5743042689,-1.7442612187,0.5266708594,0.0,897.1133044886,True,
S0009_R04,902030,M9 NILS-R,3,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-85.6789363286,-86.6104329708,-0.8661043297,-0.8661043297,-0.1301294519,1.0616260942,0.0,813.6065714942,True,
S0009_R04,902030,M9 NILS-R,5,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-0.116720018,0.0,0.0,0.0,-0.2354199164,0.1186998984,0.0,796.2519986613,True,
S0009_R05,902031,M9 NILS-R,1,truck_to_drone,10,high,admit_drone,truck,drone,0,0,depot,,-2807.0790310924,-2793.0191189801,-27.9301911898,-27.9301911898,-24.2199648249,10.1600527127,0.0,747.1957829841,True,
S0009_R05,902031,M9 NILS-R,2,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-0.4822565642,0.0,0.0,0.0,-1.4182834883,0.9360269241,0.0,651.8180202486,True,
S0009_R05,902031,M9 NILS-R,3,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-0.3116176957,0.0,0.0,0.0,-0.313048155,0.0014304593,0.0,636.0574269019,True,
S0009_R05,902031,M9 NILS-R,5,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,0.4983146201,0.0,0.0,0.0,0.0,0.4983146201,0.0,607.6889660573,True,
S0009_R06,902032,M9 NILS-R,1,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-3686.5529525615,-3676.5410918502,-36.7654109185,-32.8338669279,-18.2875372386,8.2756765273,0.0,897.9458778161,True,
S0009_R06,902032,M9 NILS-R,2,truck_to_drone,3,high,admit_drone,truck,drone,0,0,depot,,0.0528638921,0.0,0.0,0.0,-0.3177766773,0.3706405695,0.0,867.9308458508,True,
S0009_R06,902032,M9 NILS-R,3,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,0.1518334156,0.0,0.0,0.0,-0.6517776036,0.8036110192,0.0,783.7131039144,True,
S0009_R06,902032,M9 NILS-R,4,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,1.2259095006,0.0,0.0,0.0,0.0,1.2259095006,0.0,693.4527519041,True,
S0009_R07,902033,M9 NILS-R,1,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-8651.4428070188,-8632.2922841043,-86.322922841,-52.7561597563,-25.6976540671,6.5471311526,0.0,1036.2295077951,True,
S0009_R07,902033,M9 NILS-R,2,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,1.3762343042,0.0,0.0,0.0,-0.2314317578,1.607666062,0.0,907.5355342841,True,
S0009_R07,902033,M9 NILS-R,3,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,0.7699568343,0.0,0.0,0.0,0.0,0.7699568343,0.0,845.356059858,True,
S0009_R07,902033,M9 NILS-R,4,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,0.8750919599,0.0,0.0,0.0,0.0,0.8750919599,0.0,774.5382023387,True,
S0009_R08,902034,M9 NILS-R,1,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-14959.516715055,-14938.8453547184,-148.2869713611,-78.4893610307,-30.9099016342,10.2385412976,0.0,740.9166961884,True,
S0009_R08,902034,M9 NILS-R,2,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,-2.277121151,0.0,0.0,0.0,-2.3150626336,0.0379414826,0.0,715.0854271467,True,
S0009_R08,902034,M9 NILS-R,3,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,-1.4532374469,0.0,0.0,0.0,-1.6214696431,0.1682321962,0.0,689.7301762085,True,
S0009_R08,902034,M9 NILS-R,5,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,-0.2923036469,0.0,0.0,0.0,-0.3464060154,0.0541023685,0.0,691.62624909,True,
S0009_R09,902035,M9 NILS-R,1,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-12.2642675089,0.0,0.0,0.0,-22.1740968659,9.909829357,0.0,767.213651437,True,
S0009_R09,902035,M9 NILS-R,2,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-0.3689504628,0.0,0.0,0.0,-0.3848923132,0.0159418503,0.0,749.8404996994,True,
S0009_R09,902035,M9 NILS-R,3,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-2.5037661963,0.0,0.0,0.0,-2.5074493329,0.0036831367,0.0,748.5953975099,True,
S0009_R09,902035,M9 NILS-R,4,truck_to_drone,1,medium,admit_drone,truck,drone,0,0,depot,,-0.1175063899,0.0,0.0,0.0,-0.3109706464,0.1934642565,0.0,717.0881878202,True,
S0009_R10,902036,M9 NILS-R,1,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-6669.7189200148,-6659.7120197443,-66.5971201974,-52.9787989085,-17.5880163711,7.5811161006,0.0,953.5107119528,True,
