instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0001_R05,102031,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,139.08671512090442,80.54760317176591,9.015343048834238,49.52376890030427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15058371927739,100.68450396470739,30.05114349611413,12,3,0.2,2,2,1.5,3.0,0.0,49.52376890030427,12.380942225076067,49.52376890030427,1,0.8801102737019351,0.8801102737019351,0,62,62,0.20376944541931152,12.0,6.0,245.0,True,feasible,baseline_no_unpairing,2919.7694664444903,85.7513284278499,2927.2041057180722,95.23638024442131,95.24847909138931,-17.41451218382241,True,feasible_only,0.0,139.08671512090442,True,2919.7694664444903,,95.23638024442131,
S0001_R05,102031,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,234.59153956043323,81.99105016925581,8.20569320769512,0.0,144.3947961834823,144.3947961834823,7.219739809174115,0.0,0.0,7.219739809174115,144.3947961834823,0.0,0.0,0.0,105.63081018831485,102.48881271156975,27.352310692317076,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7919851209248885,0.7919851209248885,0,50,50,0.1324155330657959,25.0,3.0,3.0,False,infeasible,nils_complete,2919.7694664444903,85.7513284278499,2927.2041057180722,91.96540883598922,91.98581543725712,-19.518629729220535,False,feasible_only,0.0,,False,2919.7694664444903,,,
S0001_R05,102031,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,131.91509649606843,123.70940328837331,8.20569320769512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.76166796669683,154.6367541104666,27.352310692317076,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7919851209248885,0.7919851209248885,0,50,50,0.14083242416381836,25.0,11.0,3.0,True,feasible,ablation_no_local_search,2919.7694664444903,85.7513284278499,2927.2041057180722,95.48200301386443,95.49347801752592,-80.33161345200155,True,feasible_only,0.0,131.91509649606843,True,2919.7694664444903,,95.48200301386443,
S0001_R05,102031,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,356.81211393091826,46.674554373608615,8.20569320769512,0.0,301.9318663496145,301.9318663496145,15.096593317480725,0.0,0.0,15.096593317480725,301.9318663496145,0.0,0.0,0.0,113.50766369662148,58.343192967010765,27.352310692317076,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7919851209248885,0.7919851209248885,0,50,50,0.03338122367858887,25.0,2.0,3.0,True,feasible,ablation_no_perturbation,2919.7694664444903,85.7513284278499,2927.2041057180722,87.7794422459859,87.81048054579068,31.962345031074356,True,feasible_only,0.0,356.81211393091826,True,2919.7694664444903,,87.7794422459859,
S0001_R06,102032,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,991.2626326933467,70.84102438360595,0.0,0.0,920.4216083097408,920.4216083097408,46.02108041548704,0.0,0.0,46.02108041548704,920.4216083097408,0.0,0.0,0.0,164.20600809511419,88.55128047950744,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005288600921630859,0.0,0.0,0.0,True,feasible,baseline_truck_only,991.2626326933467,88.55128047950744,998.3575653589205,,,0.0,True,feasible_only,0.0,991.2626326933467,True,991.2626326933467,,,
S0001_R06,102032,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,998.3575653589205,70.84102438360595,7.094932665573798,0.0,920.4216083097408,920.4216083097408,46.02108041548704,0.0,0.0,46.02108041548704,920.4216083097408,0.0,0.0,0.0,164.20600809511419,88.55128047950744,23.64977555191266,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.6757078729117902,0.6757078729117902,0,0,0,0.011056661605834961,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,991.2626326933467,88.55128047950744,998.3575653589205,-0.7157470110919258,,0.0,False,feasible_only,0.0,,False,991.2626326933467,,,
S0001_R06,102032,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,82.89098695003584,73.845277676646,9.045709273389832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15848452329197,92.3065970958075,30.15236424463278,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8749660232991032,0.8749660232991032,0,83,83,0.31636905670166016,25.0,2.0,342.0,True,feasible,baseline_paired,991.2626326933467,88.55128047950744,998.3575653589205,91.63783802433731,91.69726460476757,-4.240838298401704,True,feasible_only,0.0,82.89098695003584,True,991.2626326933467,,91.63783802433731,
S0001_R06,102032,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,140.48106483905244,43.765690538045426,8.178998354289162,88.53637594671784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94846094429283,54.707113172556795,27.263327847630542,13,2,0.13333333333333333,2,2,1.0,2.0,21.172717812581773,67.36365813413606,22.13409398667946,67.36365813413606,2,0.7937014172617618,0.7937014172617618,0,75,75,0.2505948543548584,11.0,2.0,341.0,True,feasible,baseline_no_unpairing,991.2626326933467,88.55128047950744,998.3575653589205,85.8280681420066,85.92878246096647,38.2198508295799,True,feasible_only,0.0,140.48106483905244,True,991.2626326933467,,85.8280681420066,
S0001_R06,102032,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,51.94468889233459,43.765690538045426,8.178998354289162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94846094429283,54.707113172556795,27.263327847630542,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7937014172617618,0.7937014172617618,0,48,48,0.19965553283691406,25.0,2.0,5.0,True,feasible,nils_complete,991.2626326933467,88.55128047950744,998.3575653589205,94.75974507873899,94.7969854995129,38.2198508295799,True,feasible_only,0.0,51.94468889233459,True,991.2626326933467,,94.75974507873899,
S0001_R06,102032,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,104.78554164443474,95.73983237104491,9.045709273389832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.29443879779598,119.67479046380613,30.15236424463278,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8749660232991032,0.8749660232991032,0,48,48,0.1634523868560791,25.0,3.0,5.0,True,feasible,ablation_no_local_search,991.2626326933467,88.55128047950744,998.3575653589205,89.42908385846006,89.50420718184641,-35.14744204235568,True,feasible_only,0.0,104.78554164443474,True,991.2626326933467,,89.42908385846006,
S0001_R06,102032,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,51.94468889233459,43.765690538045426,8.178998354289162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94846094429283,54.707113172556795,27.263327847630542,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7937014172617618,0.7937014172617618,0,48,48,0.04918193817138672,25.0,2.0,5.0,True,feasible,ablation_no_perturbation,991.2626326933467,88.55128047950744,998.3575653589205,94.75974507873899,94.7969854995129,38.2198508295799,True,feasible_only,0.0,51.94468889233459,True,991.2626326933467,,94.75974507873899,
S0001_R07,102033,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,4102.976891469282,76.7382421631082,0.0,0.0,4026.2386493061745,4026.2386493061745,195.9982694761195,21.254651956756888,0.0,217.2529214328764,3919.96538952239,106.27325978378444,0.0,0.0,179.15900324944099,95.92280270388522,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032320022583007812,0.0,0.0,0.0,True,feasible,baseline_truck_only,4102.976891469282,95.92280270388522,4111.39309440544,,,0.0,True,feasible_only,0.0,4102.976891469282,True,4102.976891469282,,,
S0001_R07,102033,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,4111.39309440544,76.7382421631082,8.416202936156962,0.0,4026.2386493061745,4026.2386493061745,195.9982694761195,21.254651956756888,0.0,217.2529214328764,3919.96538952239,106.27325978378444,0.0,0.0,179.15900324944099,95.92280270388522,28.054009787189877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8015431367768535,0.8015431367768535,0,0,0,0.014952659606933594,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,4102.976891469282,95.92280270388522,4111.39309440544,-0.20512430751575433,,0.0,False,feasible_only,0.0,,False,4102.976891469282,,,
S0001_R07,102033,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,120.11347118946861,78.43226120106411,9.135273923188045,32.54593606521647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.55755782022712,98.04032650133013,30.450913077293492,12,3,0.2,1,2,3.0,3.0,0.0,32.54593606521647,10.848645355072158,32.54593606521647,1,0.8797094152324814,0.8797094152324814,0,13,13,0.23645401000976562,19.0,3.0,246.0,True,feasible,baseline_paired,4102.976891469282,95.92280270388522,4111.39309440544,97.07252869400257,97.07852135683858,-2.207529114825516,True,feasible_only,0.0,120.11347118946861,True,4102.976891469282,,97.07252869400257,
S0001_R07,102033,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,125.3421869728375,49.392772038757116,8.416202936156962,67.53321199792342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7100196569921,61.7409650484464,28.054009787189877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,67.53321199792342,33.76660599896171,34.36028131544204,2,0.8015431367768535,0.8015431367768535,0,44,44,0.17412734031677246,12.0,1.0,204.0,True,feasible,baseline_no_unpairing,4102.976891469282,95.92280270388522,4111.39309440544,96.9450915691618,96.95134510141109,35.63473615440381,True,feasible_only,0.0,125.3421869728375,True,4102.976891469282,,96.9450915691618,
S0001_R07,102033,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,84.80818324004568,84.80818324004568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.89934225499448,106.01022905005709,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.1964714527130127,25.0,3.0,0.0,True,feasible,nils_complete,4102.976891469282,95.92280270388522,4111.39309440544,97.93300850861786,97.93723973133466,-10.516192252338442,True,feasible_only,0.0,84.80818324004568,True,4102.976891469282,,97.93300850861786,
S0001_R07,102033,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,349.4376473855951,136.05571178575545,0.0,0.0,213.38193559983964,213.38193559983964,10.669096779991982,0.0,0.0,10.669096779991982,213.38193559983964,0.0,0.0,0.0,129.2668201234402,170.0696397321943,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.20868659019470215,25.0,11.0,0.0,True,feasible,ablation_no_local_search,4102.976891469282,95.92280270388522,4111.39309440544,91.48331427086198,91.50074830205142,-77.2984472286545,True,feasible_only,0.0,349.4376473855951,True,4102.976891469282,,91.48331427086198,
S0001_R07,102033,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,4102.976891469282,76.7382421631082,0.0,0.0,4026.2386493061745,4026.2386493061745,195.9982694761195,21.254651956756888,0.0,217.2529214328764,3919.96538952239,106.27325978378444,0.0,0.0,179.15900324944099,95.92280270388522,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.014012813568115234,25.0,0.0,0.0,True,feasible,ablation_no_perturbation,4102.976891469282,95.92280270388522,4111.39309440544,0.0,0.2047044090143095,0.0,True,feasible_only,0.0,4102.976891469282,True,4102.976891469282,,0.0,
S0001_R08,102034,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2164.6239578976224,69.50775515162545,0.0,0.0,2095.116202745997,2095.116202745997,104.75581013729985,0.0,0.0,104.75581013729985,2095.116202745997,0.0,0.0,0.0,162.58450359404802,86.88469393953181,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002927064895629883,0.0,0.0,0.0,True,feasible,baseline_truck_only,2164.6239578976224,86.88469393953181,2172.6445039172186,,,0.0,True,feasible_only,0.0,2164.6239578976224,True,2164.6239578976224,,,
S0001_R08,102034,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2172.6445039172186,69.50775515162545,8.020546019596463,0.0,2095.116202745997,2095.116202745997,104.75581013729985,0.0,0.0,104.75581013729985,2095.116202745997,0.0,0.0,0.0,162.58450359404802,86.88469393953181,26.735153398654877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7638615256758536,0.7638615256758536,0,0,0,0.01275634765625,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,2164.6239578976224,86.88469393953181,2172.6445039172186,-0.3705283770113158,,0.0,False,feasible_only,0.0,,False,2164.6239578976224,,,
S0001_R08,102034,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,119.92804344272167,110.75213711831034,9.175906324411336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.21703624054126,138.44017139788792,30.586354414704456,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8738958404201274,0.8738958404201274,0,120,120,0.3791317939758301,25.0,5.0,123.0,True,feasible,baseline_paired,2164.6239578976224,86.88469393953181,2172.6445039172186,94.45963614117987,94.48008897790251,-59.33781327955947,True,feasible_only,0.0,119.92804344272167,True,2164.6239578976224,,94.45963614117987,
S0001_R08,102034,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,172.15098645998108,79.62665356769148,9.175906324411336,83.34842656787828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51030527870502,99.53331695961434,30.586354414704456,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,83.34842656787828,41.67421328393914,51.831187222821086,2,0.8738958404201274,0.8738958404201274,0,169,169,0.2315986156463623,12.0,5.0,124.0,True,feasible,baseline_no_unpairing,2164.6239578976224,86.88469393953181,2172.6445039172186,92.04707192526956,92.07643099689813,-14.557941619596944,True,feasible_only,0.0,172.15098645998108,True,2164.6239578976224,,92.04707192526956,
S0001_R08,102034,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,127.12462838406371,119.10408236446725,8.020546019596463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3939981673654,148.88010295558405,26.735153398654877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7638615256758536,0.7638615256758536,0,75,75,0.21497869491577148,25.0,7.0,1.0,True,feasible,nils_complete,2164.6239578976224,86.88469393953181,2172.6445039172186,94.12717262412947,94.14885278494197,-71.35365989687263,True,feasible_only,0.0,127.12462838406371,True,2164.6239578976224,,94.12717262412947,
S0001_R08,102034,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,135.89905325574836,127.87850723615189,8.020546019596463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4925680880907,159.84813404518985,26.735153398654877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7638615256758536,0.7638615256758536,0,75,75,0.13367676734924316,25.0,12.0,1.0,True,feasible,ablation_no_local_search,2164.6239578976224,86.88469393953181,2172.6445039172186,93.7218170038301,93.74499357760894,-83.97732304430697,True,feasible_only,0.0,135.89905325574836,True,2164.6239578976224,,93.7218170038301,
S0001_R08,102034,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,364.6330978494311,49.60096015039467,8.020546019596463,0.0,307.01159167944,307.01159167944,15.350579583972,0.0,0.0,15.350579583972,307.01159167944,0.0,0.0,0.0,118.5273564184215,62.00120018799334,26.735153398654877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7638615256758536,0.7638615256758536,0,75,75,0.026192426681518555,25.0,1.0,1.0,True,feasible,ablation_no_perturbation,2164.6239578976224,86.88469393953181,2172.6445039172186,83.15489872875754,83.21708419430755,28.639674749681877,True,feasible_only,0.0,364.6330978494311,True,2164.6239578976224,,83.15489872875754,
S0001_R09,102035,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004044294357299805,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.9874093857662,81.23426173220773,73.56848505062867,,,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,,,
S0001_R09,102035,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,73.56848505062867,64.9874093857662,8.581075664862468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,28.60358554954156,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8172453014154732,0.8172453014154732,0,0,0,0.015032768249511719,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,64.9874093857662,81.23426173220773,73.56848505062867,-13.204212548195418,,0.0,False,feasible_only,0.0,,False,64.9874093857662,,,
S0001_R09,102035,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,121.56073523794132,112.44142875082804,9.119306487113283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.43028141160772,140.55178593853503,30.397688290377612,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8685053797250746,0.8685053797250746,0,87,87,0.28147006034851074,25.0,1.0,149.0,True,feasible,baseline_paired,64.9874093857662,81.23426173220773,73.56848505062867,-87.0527481967392,-65.23479470086293,-73.02032780438148,True,feasible_only,0.0,121.56073523794132,True,64.9874093857662,,-87.0527481967392,
S0001_R09,102035,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,32,32,0.5886449813842773,8.0,0.0,1192.0,True,feasible,baseline_no_unpairing,64.9874093857662,81.23426173220773,73.56848505062867,0.0,11.664064658878196,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,,0.0,
S0001_R09,102035,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.2695028781890869,25.0,0.0,0.0,True,feasible,nils_complete,64.9874093857662,81.23426173220773,73.56848505062867,0.0,11.664064658878196,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,,0.0,
S0001_R09,102035,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.20792746543884277,25.0,0.0,0.0,True,feasible,ablation_no_local_search,64.9874093857662,81.23426173220773,73.56848505062867,0.0,11.664064658878196,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,,0.0,
