rho,elapsed_seconds,event_index,oracle_calls,nodes_processed,active_nodes,incumbent_UB,global_LB,absolute_gap,relative_gap_percent,event,node_id,depth,node_LB
0.0,3037.307887000032,171,0,162,485,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,117,0,1167.9570018104755
0.0,3037.3478980000364,172,0,163,484,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,113,0,1168.0323498849705
0.0,3037.397258299985,173,0,164,483,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,124,0,1168.1191248786793
0.0,3037.4340166000184,174,0,165,482,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,120,0,1168.1686101920072
0.0,3037.470662500011,175,0,166,481,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,116,0,1168.2316002598145
0.0,3037.5077333000954,176,0,167,480,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,112,0,1168.3080950821
0.0,3037.544512500055,177,0,168,479,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,539,0,1168.4361622429612
0.0,3037.583738700021,178,0,169,478,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,536,0,1168.650620016304
0.0,3037.624270200031,179,0,170,477,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,635,0,1168.7102613674035
0.0,3037.666760600056,180,0,171,476,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,374,0,1168.766398540752
0.0,3037.714547600015,181,0,172,475,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,370,0,1168.9797389426328
0.0,3037.7566751000704,182,0,173,474,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,541,0,1169.2226014617386
0.0,3037.7941740000388,183,0,174,473,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,637,0,1169.3401774149606
0.0,3037.831648100051,184,0,175,472,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,538,0,1169.3954756034277
0.0,3037.875568700023,185,0,176,471,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,377,0,1169.4938849083303
0.0,3037.9231324000284,186,0,177,470,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,636,0,1169.5138466380947
0.0,3037.964520800044,187,0,178,469,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,535,0,1169.6108664598494
0.0,3038.0075936000794,188,0,179,468,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,373,0,1169.6659144073817
0.0,3038.0510731000686,189,0,180,467,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,634,0,1169.7303056000071
0.0,3038.0916144000366,190,0,181,466,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,369,0,1169.8801875971192
0.0,3038.1423463000683,191,0,182,465,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,542,0,1170.1098531457365
0.0,3038.181740800035,192,0,183,464,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,154,0,1170.1540277547351
0.0,3038.2221063000616,193,0,184,463,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,540,0,1170.2405976076784
0.0,3038.267861200031,194,0,185,462,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,379,0,1170.321911307527
0.0,3038.306614400004,195,0,186,461,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,150,0,1170.3251630499556
0.0,3038.348537200014,196,0,187,460,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,537,0,1170.4141318084007
0.0,3038.3902946000453,197,0,188,459,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,376,0,1170.4520838556557
0.0,3038.436609200085,198,0,189,458,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,146,0,1170.5382690118176
0.0,3038.4756436999887,199,0,190,457,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,372,0,1170.624773118518
0.0,3038.518756100093,200,0,191,456,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,534,0,1170.6304557479011
0.0,3038.566228000098,201,0,192,455,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,368,0,1170.8399790961123
0.0,3038.6040807000827,202,0,193,454,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,157,0,1170.9228784303234
0.0,3038.6430990000954,203,0,194,453,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,153,0,1171.052429503446
0.0,3038.6901883999817,204,0,195,452,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,149,0,1171.2242242672555
0.0,3038.737181900069,205,0,196,451,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,378,0,1171.3390663595935
0.0,3038.7806230999995,206,0,197,450,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,145,0,1171.4382627217517
0.0,3038.821519599994,207,0,198,449,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,375,0,1171.4696256474876
0.0,3038.8592580000404,208,0,199,448,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,371,0,1171.64297467416
0.0,3038.9006557000102,209,0,200,447,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,367,0,1171.8591134396115
0.0,3038.941630800022,210,0,201,446,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,156,0,1171.880236578998
0.0,3038.9858608000213,211,0,202,445,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,152,0,1172.0101740966638
0.0,3039.028087200015,212,0,203,444,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,406,0,1172.0569798950685
0.0,3039.069987700088,213,0,204,443,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,148,0,1172.1826283290616
0.0,3039.109525899985,214,0,205,442,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,402,0,1172.305743440039
0.0,3039.150353700039,215,0,206,441,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,144,0,1172.3975992761928
0.0,3039.197587500093,216,0,207,440,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,155,0,1172.8969375721788
0.0,3039.2374346000142,217,0,208,439,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,151,0,1173.027261534387
0.0,3039.2821306000696,218,0,209,438,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,147,0,1173.2003752353744
0.0,3039.3242261999985,219,0,210,437,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,196,0,1173.3265607748249
0.0,3039.371593900025,220,0,211,436,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,143,0,1173.41627867514
0.0,3039.416052900022,221,0,212,435,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,192,0,1173.5341383322864
0.0,3039.458148200065,222,0,213,434,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,188,0,1173.7828209478066
0.0,3039.503496600082,223,0,214,433,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,554,0,1174.024446915338
0.0,3039.5462739000795,224,0,215,432,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,409,0,1174.6746906613816
0.0,3039.587576200021,225,0,216,431,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,405,0,1174.924265649644
0.0,3039.6275111000286,226,0,217,430,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,642,0,1175.0474356985846
0.0,3039.6714265000774,227,0,218,429,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,401,0,1175.2375166465845
0.0,3039.7143933000043,228,0,219,428,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,558,0,1175.3716023329805
0.0,3039.759044200065,229,0,220,427,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,556,0,1175.6217845792316
0.0,3039.8015249000164,230,0,221,426,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,553,0,1175.935832288944
0.0,3039.8502191000152,231,0,222,425,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,199,0,1176.0260102929858
0.0,3039.894475000096,232,0,223,424,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,195,0,1176.210729877306
0.0,3039.9511670999927,233,0,224,423,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,411,0,1176.3968345922565
0.0,3039.997758600046,234,0,225,422,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,191,0,1176.4602003042885
0.0,3040.0404387000017,235,0,226,421,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,644,0,1176.462583965945
0.0,3040.0894715000177,236,0,227,420,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,408,0,1176.5819493164945
0.0,3040.1412966999924,237,0,228,419,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,643,0,1176.713356717964
0.0,3040.1927369000623,238,0,229,418,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,187,0,1176.7733712317802
0.0,3040.266882500029,239,0,230,417,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,404,0,1176.8320438310784
0.0,3040.3201304000104,240,0,231,416,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,641,0,1177.0281843176238
0.0,3040.3860205000965,241,0,232,415,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,400,0,1177.146028336256
0.0,3040.4330447000684,242,0,233,414,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,559,0,1177.1637238487615
0.0,3040.485459699994,243,0,234,413,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,557,0,1177.3492094132837
0.0,3040.533339500078,244,0,235,412,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,555,0,1177.5999113121266
0.0,3040.575729300035,245,0,236,411,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,552,0,1177.914692621045
0.0,3040.6251168000745,246,0,237,410,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,198,0,1177.9291062888085
0.0,3040.674422500073,247,0,238,409,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,194,0,1178.1141297176082
0.0,3040.721617400064,248,0,239,408,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,190,0,1178.3641195202017
0.0,3040.773679400096,249,0,240,407,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,410,0,1178.371264229986
0.0,3040.8292186000617,250,0,241,406,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,407,0,1178.5566829301038
0.0,3040.883894700092,251,0,242,405,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,186,0,1178.6780238405222
0.0,3040.933128700009,252,0,243,404,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,403,0,1178.8072969710092
0.0,3040.9773457000265,253,0,244,403,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,399,0,1179.1220149844244
0.0,3041.025863000076,254,0,245,402,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,197,0,1179.899677243127
0.0,3041.0717895000707,255,0,246,401,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,193,0,1180.085004516406
0.0,3041.122871000087,256,0,247,400,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,189,0,1180.3355136946116
0.0,3041.173113800003,257,0,248,399,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,185,0,1180.6501514077609
0.0,3041.2190241999924,258,0,249,398,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,622,0,1187.2750802742603
0.0,3041.2732243000064,259,0,250,397,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,624,0,1187.549892367667
0.0,3041.324357600068,260,0,251,396,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,513,0,1187.6384354616027
0.0,3041.3949483000906,261,0,252,395,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,623,0,1187.645447004158
0.0,3041.4603595000226,262,0,253,394,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,510,0,1187.7395115584304
0.0,3041.5051900000544,263,0,254,393,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,621,0,1187.748809470767
0.0,3041.5596976000816,264,0,255,392,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,515,0,1187.9651788661708
0.0,3041.608987200074,265,0,256,391,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,512,0,1188.0598862768718
0.0,3041.654487300082,266,0,257,390,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,509,0,1188.16203002442
0.0,3041.7017887000693,267,0,258,389,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,516,0,1188.3622570400469
0.0,3041.7462008000584,268,0,259,388,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,514,0,1188.4371442545064
0.0,3041.801891600014,269,0,260,387,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,335,0,1188.480797825876
0.0,3041.852159400005,270,0,261,386,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,511,0,1188.532547822658
0.0,3041.903532200028,271,0,262,385,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,331,0,1188.5806552036438
0.0,3041.956862700056,272,0,263,384,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,508,0,1188.6357592209274
0.0,3042.003097900073,273,0,264,383,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,338,0,1188.7571777257167
0.0,3042.046573800035,274,0,265,382,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,334,0,1188.8510379106278
0.0,3042.084365900024,275,0,266,381,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,330,0,1188.951962939116
0.0,3042.1337259000866,276,0,267,380,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,340,0,1189.1035865112665
0.0,3042.1774982000934,277,0,268,379,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,337,0,1189.1779323835358
0.0,3042.2252078000456,278,0,269,378,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,333,0,1189.2724887258978
0.0,3042.267924800049,279,0,270,377,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,329,0,1189.374481405106
0.0,3042.312796900049,280,0,271,376,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,339,0,1189.5751616257512
0.0,3042.354235300096,281,0,272,375,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,336,0,1189.6498977718716
0.0,3042.406497900025,282,0,273,374,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,332,0,1189.7451502716842
0.0,3042.451069600065,283,0,274,373,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,328,0,1189.8482106016138
0.0,3042.503061300027,284,0,275,372,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,108,0,1189.925888946306
0.0,3042.5431309000123,285,0,276,371,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,104,0,1190.0189019054278
0.0,3042.591783800046,286,0,277,370,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,100,0,1190.1186082148558
0.0,3042.6420097000664,287,0,278,369,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,111,0,1190.221628343529
