instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0002_R01,202027,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,11547.08479689203,74.42704579340352,0.0,0.0,11472.657751098626,11472.657751098626,55.468545670245575,9.47371542623776,0.0,64.94226109648334,11093.709134049115,378.9486170495104,0.0,0.0,172.21109206473875,93.03380724175436,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1504724025726318,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,11547.08479689203,93.03380724175436,11547.08479689203,0.0,,0.0,True,feasible_only,0.0,11547.08479689203,True,11547.08479689203,11547.08479689203,0.0,
S0002_R01,202027,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,79.5340332503585,79.5340332503585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.27324237588884,99.41754156294814,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.3675611019134521,25.0,1.0,0.0,True,feasible,nils_complete,11547.08479689203,93.03380724175436,11547.08479689203,99.31121980439802,99.31121980439802,-6.861736083319948,True,feasible_only,0.0,79.5340332503585,True,11547.08479689203,11547.08479689203,99.31121980439802,99.31121980439802
S0002_R02,202028,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,16323.069210171936,68.23984131778201,0.0,0.0,16254.829368854154,16254.829368854154,80.78901257588062,2.425671341950789,0.0,83.21468391783141,16157.802515176125,97.02685367803156,0.0,0.0,160.51051780742796,85.2998016472275,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0114698410034179,0.0,0.0,0.0,True,feasible,baseline_truck_only,16323.069210171936,85.2998016472275,16351.148000165978,,,0.0,True,feasible_only,0.0,16323.069210171936,True,16323.069210171936,16351.148000165978,,
S0002_R02,202028,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,16351.148000165978,96.31863131182484,0.0,0.0,16254.829368854154,16254.829368854154,80.78901257588062,2.425671341950789,0.0,83.21468391783141,16157.802515176125,97.02685367803156,0.0,0.0,160.51051780742796,120.39828913978104,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2261598110198974,0.0,0.0,0.0,True,feasible,baseline_simple_drone,16323.069210171936,85.2998016472275,16351.148000165978,-0.17201905862498404,,-41.14720880326262,True,feasible_only,0.0,16351.148000165978,True,16323.069210171936,16351.148000165978,-0.17201905862498404,
S0002_R02,202028,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,126.0112444808305,118.50358753268878,7.507656948141709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2212894164836,148.129484415861,25.025523160472364,14,1,0.0666666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7150149474420676,0.7150149474420676,0,75,75,0.4452462196350097,25.0,7.0,1.0,True,feasible,nils_complete,16323.069210171936,85.2998016472275,16351.148000165978,99.22801745885937,99.22934313554282,-73.65747815976972,True,feasible_only,0.0,126.0112444808305,True,16323.069210171936,16351.148000165978,99.22801745885937,99.22934313554282
S0002_R03,202029,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,30041.285708647643,73.32571035979345,0.0,0.0,29967.95999828785,29967.95999828785,149.36365975680394,2.380701173176518,0.0,151.74436092998047,29872.731951360787,95.22804692706076,0.0,0.0,171.9548557389477,91.6571379497418,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0104444026947021,0.0,0.0,0.0,True,feasible,baseline_truck_only,30041.285708647643,91.6571379497418,30041.285708647643,,,0.0,True,feasible_only,0.0,30041.285708647643,True,30041.285708647643,30041.285708647643,,
S0002_R03,202029,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,30041.285708647643,73.32571035979345,0.0,0.0,29967.95999828785,29967.95999828785,149.36365975680394,2.380701173176518,0.0,151.74436092998047,29872.731951360787,95.22804692706076,0.0,0.0,171.9548557389477,91.6571379497418,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1906440258026123,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,30041.285708647643,91.6571379497418,30041.285708647643,0.0,,0.0,True,feasible_only,0.0,30041.285708647643,True,30041.285708647643,30041.285708647643,0.0,
S0002_R03,202029,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,129.5818202799879,121.74635269092994,7.835467589057979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.48346822241524,152.18294086366242,26.11822529685993,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7520502413036426,0.7520502413036426,0,50,50,0.6579334735870361,25.0,7.0,3.0,True,feasible,nils_complete,30041.285708647643,91.6571379497418,30041.285708647643,99.56865421294971,99.56865421294971,-66.0350129491373,True,feasible_only,0.0,129.5818202799879,True,30041.285708647643,30041.285708647643,99.56865421294971,99.56865421294971
S0002_R04,202030,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,40294.10877576783,81.96592073982728,0.0,0.0,40212.142855028,40212.142855028,193.2245933261226,39.18060474508705,0.0,232.40519807120967,38644.91866522452,1567.2241898034822,0.0,0.0,188.80971262102796,102.45740092478412,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.011075735092163,0.0,0.0,0.0,True,feasible,baseline_truck_only,40294.10877576783,102.45740092478412,40294.10877576783,,,0.0,True,feasible_only,0.0,40294.10877576783,True,40294.10877576783,40294.10877576783,,
S0002_R04,202030,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,40294.10877576783,81.96592073982728,0.0,0.0,40212.142855028,40212.142855028,193.2245933261226,39.18060474508705,0.0,232.40519807120967,38644.91866522452,1567.2241898034822,0.0,0.0,188.80971262102796,102.45740092478412,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1829001903533935,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,40294.10877576783,102.45740092478412,40294.10877576783,0.0,,0.0,True,feasible_only,0.0,40294.10877576783,True,40294.10877576783,40294.10877576783,0.0,
S0002_R04,202030,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,127.34704817617217,119.81831206520044,7.52873611097171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.06000581592848,149.77289008150058,25.095787036572368,14,1,0.0666666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7170224867592104,0.7170224867592104,0,75,75,0.3588345050811767,25.0,8.0,1.0,True,feasible,nils_complete,40294.10877576783,102.45740092478412,40294.10877576783,99.68395616122238,99.68395616122238,-46.18064554599782,True,feasible_only,0.0,127.34704817617217,True,40294.10877576783,40294.10877576783,99.68395616122238,99.68395616122238
S0002_R05,202031,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,26498.515514921382,57.86611083669905,0.0,0.0,26440.64940408469,26440.64940408469,132.20324702042342,0.0,0.0,132.20324702042342,26440.649404084685,0.0,0.0,0.0,139.1171127883996,72.3326385458738,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0125269889831542,0.0,0.0,0.0,True,feasible,baseline_truck_only,26498.515514921382,72.3326385458738,26526.86204412632,,,0.0,True,feasible_only,0.0,26498.515514921382,True,26498.515514921382,26526.86204412632,,
S0002_R05,202031,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,26526.86204412632,86.21264004163075,0.0,0.0,26440.64940408469,26440.64940408469,132.20324702042342,0.0,0.0,132.20324702042342,26440.649404084685,0.0,0.0,0.0,139.1171127883996,107.7658000520384,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1277365684509277,0.0,0.0,0.0,True,feasible,baseline_simple_drone,26498.515514921382,72.3326385458738,26526.86204412632,-0.10697402723927991,,-48.98640809804369,True,feasible_only,0.0,26526.86204412632,True,26498.515514921382,26526.86204412632,-0.10697402723927991,
S0002_R05,202031,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,50.37734462428956,42.33016833605715,8.047176288232407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3277919159424,52.91271042007144,26.82392096077469,14,1,0.0666666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7663977417364197,0.7663977417364197,0,50,50,0.4443845748901367,25.0,1.0,3.0,True,feasible,nils_complete,26498.515514921382,72.3326385458738,26526.86204412632,99.80988616288366,99.81008931798834,26.84808478745888,True,feasible_only,0.0,50.37734462428956,True,26498.515514921382,26526.86204412632,99.80988616288366,99.81008931798834
S0002_R06,202032,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,26097.74155973711,67.41996030400384,0.0,0.0,26030.321599433108,26030.321599433108,130.15160799716554,0.0,0.0,130.15160799716554,26030.321599433108,0.0,0.0,0.0,157.74210711323093,84.2749503800048,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0085265636444091,0.0,0.0,0.0,True,feasible,baseline_truck_only,26097.74155973711,84.2749503800048,26097.74155973711,,,0.0,True,feasible_only,0.0,26097.74155973711,True,26097.74155973711,26097.74155973711,,
S0002_R06,202032,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,26097.74155973711,67.41996030400384,0.0,0.0,26030.321599433108,26030.321599433108,130.15160799716554,0.0,0.0,130.15160799716554,26030.321599433108,0.0,0.0,0.0,157.74210711323093,84.2749503800048,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.251873254776001,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,26097.74155973711,84.2749503800048,26097.74155973711,0.0,,0.0,True,feasible_only,0.0,26097.74155973711,True,26097.74155973711,26097.74155973711,0.0,
S0002_R06,202032,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,109.9629880183224,109.9629880183224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.91687810714252,137.453735022903,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.65860915184021,25.0,6.0,0.0,True,feasible,nils_complete,26097.74155973711,84.2749503800048,26097.74155973711,99.5786494100778,99.5786494100778,-63.10153183491578,True,feasible_only,0.0,109.9629880183224,True,26097.74155973711,26097.74155973711,99.5786494100778,99.5786494100778
S0002_R07,202033,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,7278.911970899877,60.44208195992272,0.0,0.0,7218.469888939954,7218.469888939954,36.09234944469977,0.0,0.0,36.09234944469977,7218.469888939954,0.0,0.0,0.0,143.13207897861574,75.5526024499034,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0109937191009521,0.0,0.0,0.0,True,feasible,baseline_truck_only,7278.911970899877,75.5526024499034,7278.911970899877,,,0.0,True,feasible_only,0.0,7278.911970899877,True,7278.911970899877,7278.911970899877,,
S0002_R07,202033,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,7278.911970899877,60.44208195992272,0.0,0.0,7218.469888939954,7218.469888939954,36.09234944469977,0.0,0.0,36.09234944469977,7218.469888939954,0.0,0.0,0.0,143.13207897861574,75.5526024499034,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1590375900268554,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,7278.911970899877,75.5526024499034,7278.911970899877,0.0,,0.0,True,feasible_only,0.0,7278.911970899877,True,7278.911970899877,7278.911970899877,0.0,
S0002_R07,202033,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,51.48609360079755,43.19321274105201,8.292880859745544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.65252640400678,53.991515926315,27.642936199151816,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7929416247041269,0.7929416247041269,0,50,50,0.3554728031158447,25.0,2.0,3.0,True,feasible,nils_complete,7278.911970899877,75.5526024499034,7278.911970899877,99.29266772552502,99.29266772552502,28.53784757167682,True,feasible_only,0.0,51.48609360079755,True,7278.911970899877,7278.911970899877,99.29266772552502,99.29266772552502
S0002_R08,202034,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,150.57961541133932,70.56342717003146,0.0,0.0,80.01618824130787,80.01618824130787,0.0,2.000404706032697,0.0,2.000404706032697,0.0,80.01618824130787,0.0,0.0,162.97852155414876,88.2042839625393,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0112483501434326,0.0,0.0,0.0,True,feasible,baseline_truck_only,150.57961541133932,88.2042839625393,181.4106329038493,,,0.0,True,feasible_only,0.0,150.57961541133932,True,150.57961541133932,181.4106329038493,,
S0002_R08,202034,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,181.4106329038493,101.3944446625414,0.0,0.0,80.01618824130787,80.01618824130787,0.0,2.000404706032697,0.0,2.000404706032697,0.0,80.01618824130787,0.0,0.0,162.97852155414876,126.7430558281767,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1014816761016845,0.0,0.0,0.0,True,feasible,baseline_simple_drone,150.57961541133932,88.2042839625393,181.4106329038493,-20.474894565435488,,-43.6926304872051,True,feasible_only,0.0,181.4106329038493,True,150.57961541133932,181.4106329038493,-20.474894565435488,
S0002_R08,202034,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,120.3040632275464,120.3040632275464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1740742598876,150.38007903443298,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.3136153221130371,25.0,3.0,0.0,True,feasible,nils_complete,150.57961541133932,88.2042839625393,181.4106329038493,20.106009768380005,33.68411691099188,-70.4906749181253,True,feasible_only,0.0,120.3040632275464,True,150.57961541133932,181.4106329038493,20.106009768380005,33.68411691099188
S0002_R09,202035,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,24190.05572312179,69.53649384736885,0.0,0.0,24120.51922927442,24120.51922927442,120.6025961463721,0.0,0.0,120.6025961463721,24120.519229274418,0.0,0.0,0.0,162.37048858081693,86.92061730921105,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0372178554534912,0.0,0.0,0.0,True,feasible,baseline_truck_only,24190.05572312179,86.92061730921105,24219.87353623471,,,0.0,True,feasible_only,0.0,24190.05572312179,True,24190.05572312179,24219.87353623471,,
S0002_R09,202035,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,24219.87353623471,99.35430696029054,0.0,0.0,24120.51922927442,24120.51922927442,120.6025961463721,0.0,0.0,120.6025961463721,24120.519229274418,0.0,0.0,0.0,162.37048858081693,124.19288370036315,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1607701778411865,0.0,0.0,0.0,True,feasible,baseline_simple_drone,24190.05572312179,86.92061730921105,24219.87353623471,-0.12326475579144568,,-42.88081187753176,True,feasible_only,0.0,24219.87353623471,True,24190.05572312179,24219.87353623471,-0.12326475579144568,
S0002_R09,202035,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,53.95772742828159,46.04034236755186,7.917385060729734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.35218304426928,57.550427959439816,26.39128353576578,14,1,0.0666666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7540366724504508,0.7540366724504508,0,75,75,0.602820634841919,25.0,1.0,1.0,True,feasible,nils_complete,24190.05572312179,86.92061730921105,24219.87353623471,99.77694252528444,99.77721713803518,33.78966953868936,True,feasible_only,0.0,53.95772742828159,True,24190.05572312179,24219.87353623471,99.77694252528444,99.77721713803518
S0002_R10,202036,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,24701.222315805426,94.06061780549032,0.0,0.0,24607.16169799993,24607.16169799993,101.97643561438647,105.2968643780658,0.0,207.27329999245228,20395.287122877296,4211.874575122632,0.0,0.0,216.0247484917936,117.5757722568629,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0079286098480224,0.0,0.0,0.0,True,feasible,baseline_truck_only,24701.222315805426,117.5757722568629,24735.058767216204,,,0.0,True,feasible_only,0.0,24701.222315805426,True,24701.222315805426,24735.058767216204,,
S0002_R10,202036,simple_drone,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,24735.058767216204,127.89706921627464,0.0,0.0,24607.16169799993,24607.16169799993,101.97643561438647,105.2968643780658,0.0,207.27329999245228,20395.287122877296,4211.874575122632,0.0,0.0,216.0247484917936,159.87133652034333,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.076911449432373,0.0,0.0,0.0,True,feasible,baseline_simple_drone,24701.222315805426,117.5757722568629,24735.058767216204,-0.13698290302471075,,-35.97302696943301,True,feasible_only,0.0,24735.058767216204,True,24701.222315805426,24735.058767216204,-0.13698290302471075,
S0002_R10,202036,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,114.36294451497264,114.36294451497264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.38618911408943,142.95368064371578,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.3369660377502441,25.0,6.0,0.0,True,feasible,nils_complete,24701.222315805426,117.5757722568629,24735.058767216204,99.53701503896107,99.53764838163009,-21.584300829775387,True,feasible_only,0.0,114.36294451497264,True,24701.222315805426,24735.058767216204,99.53701503896107,99.53764838163009
S0003_R01,302027,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.1,1.0,1.0,1.0,peripheral,413.66083483006304,167.30965002443338,0.0,0.0,246.35118480562969,246.35118480562969,227.38529328236496,18.965891523264705,0.0,246.35118480562969,227.38529328236496,18.965891523264705,0.0,0.0,206.8071792813876,209.13706253054173,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0114398002624511,0.0,0.0,0.0,True,feasible,baseline_truck_only,413.66083483006304,209.13706253054173,413.66083483006304,,,0.0,True,feasible_only,0.0,413.66083483006304,True,413.66083483006304,413.66083483006304,,
S0003_R01,302027,simple_drone,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.1,1.0,1.0,1.0,peripheral,413.66083483006304,167.30965002443338,0.0,0.0,246.35118480562969,246.35118480562969,227.38529328236496,18.965891523264705,0.0,246.35118480562969,227.38529328236496,18.965891523264705,0.0,0.0,206.8071792813876,209.13706253054173,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1641666889190673,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,413.66083483006304,209.13706253054173,413.66083483006304,0.0,,0.0,True,feasible_only,0.0,413.66083483006304,True,413.66083483006304,413.66083483006304,0.0,
S0003_R01,302027,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.1,1.0,1.0,1.0,peripheral,149.68504909511205,132.531472846361,13.5580798323461,0.0,3.5954964164049485,3.5954964164049485,3.5954964164049485,0.0,0.0,3.5954964164049485,3.5954964164049485,0.0,0.0,0.0,129.999577979788,165.66434105795125,45.19359944115367,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8404755049442028,0.8404755049442028,0,23,23,0.3245761394500732,25.0,7.0,8.0,True,feasible,nils_complete,413.66083483006304,209.13706253054173,413.66083483006304,63.81454648550315,63.81454648550315,20.78671324277678,True,feasible_only,0.0,149.68504909511205,True,413.66083483006304,413.66083483006304,63.81454648550315,63.81454648550315
S0003_R02,302028,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.1,1.0,1.0,1.0,peripheral,168.16431494714985,140.05504136813133,0.0,0.0,28.109273579018527,28.109273579018527,28.109273579018527,0.0,0.0,28.109273579018527,28.109273579018527,0.0,0.0,0.0,136.2651682559855,175.06880171016414,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0113580226898193,0.0,0.0,0.0,True,feasible,baseline_truck_only,168.16431494714985,175.06880171016414,168.16431494714985,,,0.0,True,feasible_only,0.0,168.16431494714985,True,168.16431494714985,168.16431494714985,,
