instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0002_R07,202033,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,51.48609360079755,43.19321274105201,8.292880859745544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.65252640400678,53.991515926315,27.642936199151816,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7929416247041269,0.7929416247041269,0,50,50,0.1823062896728515,25.0,2.0,3.0,True,feasible,nils_complete,7278.911970899877,75.5526024499034,,99.29266772552502,,28.53784757167682,True,feasible_only,0.0,51.48609360079755,True,7278.911970899877,,99.29266772552502,
S0002_R08,202034,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,150.57961541133932,70.56342717003146,0.0,0.0,80.01618824130787,80.01618824130787,0.0,2.000404706032697,0.0,2.000404706032697,0.0,80.01618824130787,0.0,0.0,162.97852155414876,88.2042839625393,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0033483505249023,0.0,0.0,0.0,True,feasible,baseline_truck_only,150.57961541133932,88.2042839625393,,,,0.0,True,feasible_only,0.0,150.57961541133932,True,150.57961541133932,,,
S0002_R08,202034,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,128.77910162075457,119.25320251616556,9.525899104588966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.11403865035726,149.06650314520698,31.752997015296557,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.9185023775830528,0.9185023775830528,1,50,50,0.1839118003845214,25.0,3.0,3.0,True,feasible,nils_complete,150.57961541133932,88.2042839625393,,14.477732414863835,,-69.00143218499014,True,feasible_only,0.0,128.77910162075457,True,150.57961541133932,,14.477732414863835,
S0002_R09,202035,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,24190.05572312179,69.53649384736885,0.0,0.0,24120.51922927442,24120.51922927442,120.6025961463721,0.0,0.0,120.6025961463721,24120.519229274418,0.0,0.0,0.0,162.37048858081693,86.92061730921105,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0051274299621582,0.0,0.0,0.0,True,feasible,baseline_truck_only,24190.05572312179,86.92061730921105,,,,0.0,True,feasible_only,0.0,24190.05572312179,True,24190.05572312179,,,
S0002_R09,202035,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,53.95772742828159,46.04034236755186,7.917385060729734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.35218304426928,57.550427959439816,26.39128353576578,14,1,0.0666666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7540366724504508,0.7540366724504508,0,75,75,0.180823802947998,25.0,1.0,1.0,True,feasible,nils_complete,24190.05572312179,86.92061730921105,,99.77694252528444,,33.78966953868936,True,feasible_only,0.0,53.95772742828159,True,24190.05572312179,,99.77694252528444,
S0002_R10,202036,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,24701.222315805426,94.06061780549032,0.0,0.0,24607.16169799993,24607.16169799993,101.97643561438647,105.2968643780658,0.0,207.27329999245228,20395.287122877296,4211.874575122632,0.0,0.0,216.0247484917936,117.5757722568629,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0026507377624511,0.0,0.0,0.0,True,feasible,baseline_truck_only,24701.222315805426,117.5757722568629,,,,0.0,True,feasible_only,0.0,24701.222315805426,True,24701.222315805426,,,
S0002_R10,202036,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,114.36294451497264,114.36294451497264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.38618911408943,142.95368064371578,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.1405258178710937,25.0,6.0,0.0,True,feasible,nils_complete,24701.222315805426,117.5757722568629,,99.53701503896106,,-21.584300829775387,True,feasible_only,0.0,114.36294451497264,True,24701.222315805426,,99.53701503896106,
S0003_R01,302027,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,413.66083483006304,167.30965002443338,0.0,0.0,246.35118480562969,246.35118480562969,227.38529328236496,18.965891523264705,0.0,246.35118480562969,227.38529328236496,18.965891523264705,0.0,0.0,206.8071792813876,209.13706253054173,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0047700405120849,0.0,0.0,0.0,True,feasible,baseline_truck_only,413.66083483006304,209.13706253054173,,,,0.0,True,feasible_only,0.0,413.66083483006304,True,413.66083483006304,,,
S0003_R01,302027,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,149.68504909511205,132.531472846361,13.5580798323461,0.0,3.5954964164049485,3.5954964164049485,3.5954964164049485,0.0,0.0,3.5954964164049485,3.5954964164049485,0.0,0.0,0.0,129.999577979788,165.66434105795125,45.19359944115367,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8404755049442028,0.8404755049442028,0,23,23,0.1635167598724365,25.0,7.0,8.0,True,feasible,nils_complete,413.66083483006304,209.13706253054173,,63.81454648550315,,20.786713242776795,True,feasible_only,0.0,149.68504909511205,True,413.66083483006304,,63.81454648550315,
S0003_R02,302028,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,168.16431494714985,140.05504136813133,0.0,0.0,28.109273579018527,28.109273579018527,28.109273579018527,0.0,0.0,28.109273579018527,28.109273579018527,0.0,0.0,0.0,136.2651682559855,175.06880171016414,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030195713043212,0.0,0.0,0.0,True,feasible,baseline_truck_only,168.16431494714985,175.06880171016414,,,,0.0,True,feasible_only,0.0,168.16431494714985,True,168.16431494714985,,,
S0003_R02,302028,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,163.7301870117479,127.26582828616188,10.694312479362615,0.0,25.77004624622338,25.77004624622338,25.77004624622338,0.0,0.0,25.77004624622338,25.77004624622338,0.0,0.0,0.0,136.22281102271864,159.08228535770235,35.64770826454206,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6447508854195028,0.6447508854195028,0,24,24,0.154475450515747,25.0,2.0,7.0,True,feasible,nils_complete,168.16431494714985,175.06880171016414,,2.636782920797141,,9.13156210375412,True,feasible_only,0.0,163.7301870117479,True,168.16431494714985,,2.636782920797141,
S0003_R03,302029,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,353.7541272126295,180.26516683797556,0.0,0.0,173.48896037465397,173.48896037465397,161.13171258535107,12.357247789302903,0.0,173.48896037465397,161.13171258535107,12.357247789302903,0.0,0.0,232.79391348738264,225.33145854746937,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0033364295959472,0.0,0.0,0.0,True,feasible,baseline_truck_only,353.7541272126295,225.33145854746937,,,,0.0,True,feasible_only,0.0,353.7541272126295,True,353.7541272126295,,,
S0003_R03,302029,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,171.39958383646808,148.44247201451523,14.271248178816528,0.0,8.685863643136301,8.685863643136301,8.685863643136301,0.0,0.0,8.685863643136301,8.685863643136301,0.0,0.0,0.0,138.0959606137351,185.553090018144,47.57082726272176,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9315823578484924,0.9315823578484924,1,0,0,0.1435840129852295,25.0,8.0,11.0,True,feasible,nils_complete,353.7541272126295,225.33145854746937,,51.54838611015112,,17.65326900457864,True,feasible_only,0.0,171.39958383646808,True,353.7541272126295,,51.54838611015112,
S0003_R04,302030,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,1143.7795894737296,192.971194892858,0.0,0.0,950.8083945808715,950.8083945808715,427.603877159121,426.152822520896,97.05169490085456,950.8083945808714,427.603877159121,426.152822520896,97.05169490085456,0.0,354.30602231167006,241.21399361607243,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029563903808593,0.0,0.0,0.0,True,feasible,baseline_truck_only,1143.7795894737296,241.21399361607243,,,,0.0,True,feasible_only,0.0,1143.7795894737296,True,1143.7795894737296,,,
S0003_R04,302030,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,176.321153490268,107.6075345933439,11.61950570042185,0.0,57.09411319650224,57.09411319650224,57.09411319650224,0.0,0.0,57.09411319650224,57.09411319650224,0.0,0.0,0.0,167.50041942510146,134.50941824167984,38.73168566807283,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7115588955439874,0.7115588955439874,0,18,18,0.1740849018096923,18.0,3.0,6.0,True,feasible,nils_complete,1143.7795894737296,241.21399361607243,,84.58434167623187,,44.236478064464464,True,feasible_only,0.0,176.321153490268,True,1143.7795894737296,,84.58434167623187,
S0003_R05,302031,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,324.12237941193746,158.83950011984982,0.0,0.0,165.2828792920876,165.2828792920876,156.64320754232955,8.639671749758065,0.0,165.2828792920876,156.64320754232955,8.639671749758065,0.0,0.0,172.9793385984856,198.54937514981225,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0049304962158203,0.0,0.0,0.0,True,feasible,baseline_truck_only,324.12237941193746,198.54937514981225,,,,0.0,True,feasible_only,0.0,324.12237941193746,True,324.12237941193746,,,
S0003_R05,302031,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,206.8633452659518,139.56909937058148,12.687905684784129,0.0,54.60634021058618,54.60634021058618,54.60634021058618,0.0,0.0,54.60634021058618,54.60634021058618,0.0,0.0,0.0,132.03721703096383,174.46137421322686,42.29301894928044,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8468839761511388,0.8468839761511388,0,48,48,0.2088143825531005,25.0,3.0,5.0,True,feasible,nils_complete,324.12237941193746,198.54937514981225,,36.17739520446917,,12.131995337890208,True,feasible_only,0.0,206.8633452659518,True,324.12237941193746,,36.17739520446917,
S0003_R06,302032,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,207.2575476038824,135.59688443054085,0.0,0.0,71.6606631733415,71.6606631733415,71.6606631733415,0.0,0.0,71.6606631733415,71.6606631733415,0.0,0.0,0.0,178.83570313284108,169.49610553817604,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005091905593872,0.0,0.0,0.0,True,feasible,baseline_truck_only,207.2575476038824,169.49610553817604,,,,0.0,True,feasible_only,0.0,207.2575476038824,True,207.2575476038824,,,
S0003_R06,302032,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,110.10697172047657,96.4565517699346,13.650419950541965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.37560166961084,120.57068971241824,45.50139983513988,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8794304661412982,0.8794304661412982,0,46,46,0.1363823413848877,25.0,2.0,7.0,True,feasible,nils_complete,207.2575476038824,169.49610553817604,,46.87432472620166,,28.86521532185777,True,feasible_only,0.0,110.10697172047657,True,207.2575476038824,,46.87432472620166,
S0003_R07,302033,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,227.38535539274432,179.68978658889674,0.0,0.0,47.69556880384759,47.69556880384759,10.749679156442191,36.945889647405394,0.0,47.69556880384759,10.749679156442191,36.945889647405394,0.0,0.0,186.7372042000026,224.6122332361209,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0031051635742187,0.0,0.0,0.0,True,feasible,baseline_truck_only,227.38535539274432,224.6122332361209,,,,0.0,True,feasible_only,0.0,227.38535539274432,True,227.38535539274432,,,
S0003_R07,302033,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,144.4450765761619,129.61173182929872,14.8333447468632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4714359874787,162.01466478662337,49.444482489544,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.9102131854393336,0.9102131854393336,1,46,46,0.143726110458374,25.0,3.0,7.0,True,feasible,nils_complete,227.38535539274432,224.6122332361209,,36.47564667184761,,27.869171481720933,True,feasible_only,0.0,144.4450765761619,True,227.38535539274432,,36.47564667184761,
S0003_R08,302034,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,1050.271457940567,179.50115514306174,0.0,0.0,870.7703027975051,870.7703027975051,248.72854820003292,476.50825828968345,145.53349630778865,870.7703027975051,248.72854820003292,476.50825828968345,145.53349630778865,0.0,398.2343515694553,224.37644392882717,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0027887821197509,0.0,0.0,0.0,True,feasible,baseline_truck_only,1050.271457940567,224.37644392882717,,,,0.0,True,feasible_only,0.0,1050.271457940567,True,1050.271457940567,,,
S0003_R08,302034,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,117.66212562607572,105.06248238470522,12.599643241370506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.90284371139109,131.3281029808815,41.99881080456836,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.791294370502011,0.791294370502011,0,48,48,0.1321260929107666,25.0,3.0,5.0,True,feasible,nils_complete,1050.271457940567,224.37644392882717,,88.79697960593974,,41.46974580694435,True,feasible_only,0.0,117.66212562607572,True,1050.271457940567,,88.79697960593974,
S0003_R09,302035,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,156.611235885216,156.611235885216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.57187966148695,195.76404485651997,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032019615173339,0.0,0.0,0.0,True,feasible,baseline_truck_only,156.611235885216,195.76404485651997,,,,0.0,True,feasible_only,0.0,156.611235885216,True,156.611235885216,,,
S0003_R09,302035,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,133.1840099242935,127.04261698893818,6.141392935355316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.52385241549612,158.8032712361727,20.47130978451772,14,1,0.0666666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.3655591032949593,0.3655591032949593,0,46,46,0.1234951019287109,25.0,1.0,7.0,True,feasible,nils_complete,156.611235885216,195.76404485651997,,14.958841125609185,,18.88026662272772,True,feasible_only,0.0,133.1840099242935,True,156.611235885216,,14.958841125609185,
S0003_R10,302036,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,238.9291194512824,141.98211029827175,0.0,0.0,96.9470091530106,96.9470091530106,0.0,96.9470091530106,0.0,96.9470091530106,0.0,96.9470091530106,0.0,0.0,235.61311354399265,177.47763787283964,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0044138431549072,0.0,0.0,0.0,True,feasible,baseline_truck_only,238.9291194512824,177.47763787283964,,,,0.0,True,feasible_only,0.0,238.9291194512824,True,238.9291194512824,,,
S0003_R10,302036,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,94.4517297227878,85.40925703384949,9.04247268893831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.43787620411362,106.76157129231186,30.141575629794367,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.5929332247431904,0.5929332247431904,0,16,16,0.102036714553833,18.0,4.0,8.0,True,feasible,nils_complete,238.9291194512824,177.47763787283964,,60.46872397148457,,39.845057342488914,True,feasible_only,0.0,94.4517297227878,True,238.9291194512824,,60.46872397148457,
S0004_R01,402027,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,3138.1045625326665,159.7135804786025,0.0,0.0,2978.390982054064,2978.390982054064,146.13702618537374,11.130091669317892,0.0,157.26711785469163,2922.740523707475,55.65045834658946,0.0,0.0,180.09380643251097,199.64197559825308,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002826452255249,0.0,0.0,0.0,True,feasible,baseline_truck_only,3138.1045625326665,199.64197559825308,,,,0.0,True,feasible_only,0.0,3138.1045625326665,True,3138.1045625326665,,,
S0004_R01,402027,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,138.09117876306394,127.6359925513752,10.455186211688734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3450608709968,159.544990689219,34.85062070562911,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6939910089875198,0.6939910089875198,0,22,22,0.1140103340148925,25.0,6.0,9.0,True,feasible,nils_complete,3138.1045625326665,199.64197559825308,,95.5995354516927,,20.084446063448468,True,feasible_only,0.0,138.09117876306394,True,3138.1045625326665,,95.5995354516927,
S0004_R02,402028,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,1248.475572116195,165.2821928540671,0.0,0.0,1083.193379262128,1083.193379262128,54.1596689631064,0.0,0.0,54.1596689631064,1083.193379262128,0.0,0.0,0.0,138.40419888901965,206.60274106758385,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030653476715087,0.0,0.0,0.0,True,feasible,baseline_truck_only,1248.475572116195,206.60274106758385,,,,0.0,True,feasible_only,0.0,1248.475572116195,True,1248.475572116195,,,
S0004_R02,402028,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,144.14123229716597,131.1037804397211,13.037451857444854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.77647350253463,163.87972554965137,43.45817285814951,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7814063720031171,0.7814063720031171,0,22,22,0.1472318172454834,25.0,5.0,9.0,True,feasible,nils_complete,1248.475572116195,206.60274106758385,,88.45462133849819,,20.678823183646404,True,feasible_only,0.0,144.14123229716597,True,1248.475572116195,,88.45462133849819,
S0004_R03,402029,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,326.8934170977296,148.03475741327998,0.0,0.0,178.8586596844496,178.8586596844496,8.94293298422248,0.0,0.0,8.94293298422248,178.8586596844496,0.0,0.0,0.0,158.71597546279605,185.04344676659997,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032567977905273,0.0,0.0,0.0,True,feasible,baseline_truck_only,326.8934170977296,185.04344676659997,,,,0.0,True,feasible_only,0.0,326.8934170977296,True,326.8934170977296,,,
S0004_R03,402029,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,129.51866792428902,116.49601101870682,13.022656905582206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.90820556716156,145.62001377338348,43.408856351940685,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8442819588970736,0.8442819588970736,0,15,15,0.1184899806976318,18.0,3.0,9.0,True,feasible,nils_complete,326.8934170977296,185.04344676659997,,60.37893051680282,,21.304960365844384,True,feasible_only,0.0,129.51866792428902,True,326.8934170977296,,60.37893051680282,
S0004_R04,402030,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,2945.1466148042746,174.09629868442204,0.0,0.0,2771.0503161198526,2771.0503161198526,98.25072344824548,141.27507576390653,99.66046833541012,339.1862675475621,1965.0144689649096,706.3753788195327,99.66046833541012,0.0,350.7679960204227,217.62037335552748,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005695104598999,0.0,0.0,0.0,True,feasible,baseline_truck_only,2945.1466148042746,217.62037335552748,,,,0.0,True,feasible_only,0.0,2945.1466148042746,True,2945.1466148042746,,,
S0004_R04,402030,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.05,15,0.2666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,155.4272214604499,140.73504143324047,14.692180027209446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.16316034859528,175.91880179155058,48.97393342403149,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9239165464704592,0.9239165464704592,1,23,23,0.1742246150970459,25.0,8.0,8.0,True,feasible,nils_complete,2945.1466148042746,217.62037335552748,,94.72259816610934,,19.162531026379977,True,feasible_only,0.0,155.4272214604499,True,2945.1466148042746,,94.72259816610934,
