instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0002_R09,202035,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,83.87615135211338,83.87615135211338,0.0,0.0,0.0,0.0,0.0,0.0,103.50229628057092,104.84518919014171,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.2111203670501709,25.0,4.0,0.0,True,feasible,nils_complete,24190.05572312179,86.92061730921105,,99.6532618514312,,-20.62177241236778,True,feasible_only,0.0,83.87615135211338,True,24190.05572312179,,99.6532618514312,
S0002_R10,202036,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,24701.222315805422,94.06061780549032,0.0,0.0,24607.16169799993,24607.16169799993,101.97643561438649,0.0,216.02474849179356,117.5757722568629,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004835367202758789,0.0,0.0,0.0,True,feasible,baseline_truck_only,24701.222315805422,117.5757722568629,,,,0.0,True,feasible_only,0.0,24701.222315805422,True,24701.222315805422,,,
S0002_R10,202036,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,114.36294451497264,114.36294451497264,0.0,0.0,0.0,0.0,0.0,0.0,98.38618911408943,142.95368064371578,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.19848418235778809,25.0,6.0,0.0,True,feasible,nils_complete,24701.222315805422,117.5757722568629,,99.53701503896106,,-21.584300829775387,True,feasible_only,0.0,114.36294451497264,True,24701.222315805422,,99.53701503896106,
S0003_R01,302027,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,413.66083483006304,167.30965002443338,0.0,0.0,246.35118480562966,246.35118480562966,227.38529328236496,0.0,206.8071792813876,209.13706253054175,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005236625671386719,0.0,0.0,0.0,True,feasible,baseline_truck_only,413.66083483006304,209.13706253054175,,,,0.0,True,feasible_only,0.0,413.66083483006304,True,413.66083483006304,,,
S0003_R01,302027,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,169.9160347923323,152.59385300385344,11.91916790580348,0.0,5.40301388267541,5.40301388267541,5.40301388267541,0.0,121.38146480003019,190.74231625481679,39.7305596860116,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7832935906639098,0.7832935906639098,0,25,25,0.17964625358581543,25.0,6.0,6.0,True,feasible,nils_complete,413.66083483006304,209.13706253054175,,58.923828294710106,,8.795545874628823,True,feasible_only,0.0,169.9160347923323,True,413.66083483006304,,58.923828294710106,
S0003_R02,302028,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,168.16431494714985,140.05504136813133,0.0,0.0,28.109273579018527,28.109273579018527,28.109273579018527,0.0,136.2651682559855,175.06880171016414,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003072500228881836,0.0,0.0,0.0,True,feasible,baseline_truck_only,168.16431494714985,175.06880171016414,,,,0.0,True,feasible_only,0.0,168.16431494714985,True,168.16431494714985,,,
S0003_R02,302028,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,163.7301870117479,127.26582828616189,10.694312479362617,0.0,25.77004624622338,25.77004624622338,25.77004624622338,0.0,136.22281102271864,159.08228535770235,35.64770826454206,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6447508854195028,0.6447508854195028,0,48,48,0.1592264175415039,25.0,2.0,5.0,True,feasible,nils_complete,168.16431494714985,175.06880171016414,,2.636782920797141,,9.131562103754119,True,feasible_only,0.0,163.7301870117479,True,168.16431494714985,,2.636782920797141,
S0003_R03,302029,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,353.7541272126295,180.26516683797553,0.0,0.0,173.48896037465397,173.48896037465397,161.13171258535107,0.0,232.79391348738264,225.33145854746937,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00530242919921875,0.0,0.0,0.0,True,feasible,baseline_truck_only,353.7541272126295,225.33145854746937,,,,0.0,True,feasible_only,0.0,353.7541272126295,True,353.7541272126295,,,
S0003_R03,302029,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,196.77332095596006,144.79349718378677,10.27040506389525,0.0,41.709418708278044,41.709418708278044,41.709418708278044,0.0,140.66286413772704,180.99187147973342,34.234683546317505,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6594161595545278,0.6594161595545278,0,25,25,0.14181923866271973,25.0,6.0,6.0,True,feasible,nils_complete,353.7541272126295,225.33145854746937,,44.37568191602006,,19.67749525679086,True,feasible_only,0.0,196.77332095596006,True,353.7541272126295,,44.37568191602006,
S0003_R04,302030,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,1143.7795894737296,192.97119489285797,0.0,0.0,950.8083945808717,950.8083945808717,427.603877159121,0.0,354.30602231167006,241.21399361607243,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004240989685058594,0.0,0.0,0.0,True,feasible,baseline_truck_only,1143.7795894737296,241.21399361607243,,,,0.0,True,feasible_only,0.0,1143.7795894737296,True,1143.7795894737296,,,
S0003_R04,302030,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,176.321153490268,107.6075345933439,11.61950570042185,0.0,57.09411319650224,57.09411319650224,57.09411319650224,0.0,167.50041942510146,134.50941824167984,38.73168566807283,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7115588955439874,0.7115588955439874,0,18,18,0.12418437004089355,18.0,3.0,6.0,True,feasible,nils_complete,1143.7795894737296,241.21399361607243,,84.58434167623187,,44.236478064464464,True,feasible_only,0.0,176.321153490268,True,1143.7795894737296,,84.58434167623187,
S0003_R05,302031,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,324.12237941193746,158.83950011984982,0.0,0.0,165.2828792920876,165.2828792920876,156.64320754232955,0.0,172.9793385984856,198.54937514981222,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005646467208862305,0.0,0.0,0.0,True,feasible,baseline_truck_only,324.12237941193746,198.54937514981222,,,,0.0,True,feasible_only,0.0,324.12237941193746,True,324.12237941193746,,,
S0003_R05,302031,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,191.65118608786656,124.818958639522,1.9096898828991058,0.0,64.92253756544547,64.92253756544547,64.92253756544547,0.0,141.70764829369574,156.0236982994025,6.36563294299702,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.1136720168392325,0.1136720168392325,0,36,36,0.11393952369689941,18.0,1.0,3.0,True,feasible,nils_complete,324.12237941193746,198.54937514981222,,40.870733321289435,,21.418187198183155,True,feasible_only,0.0,191.65118608786656,True,324.12237941193746,,40.870733321289435,
S0003_R06,302032,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,207.25754760388236,135.59688443054085,0.0,0.0,71.6606631733415,71.6606631733415,71.6606631733415,0.0,178.83570313284108,169.49610553817604,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0037887096405029297,0.0,0.0,0.0,True,feasible,baseline_truck_only,207.25754760388236,169.49610553817604,,,,0.0,True,feasible_only,0.0,207.25754760388236,True,207.25754760388236,,,
S0003_R06,302032,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,102.55419137883541,96.77185459271637,5.7823367861190516,0.0,0.0,0.0,0.0,0.0,124.00340627670542,120.96481824089544,19.274455953730172,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.34418671345946733,0.34418671345946733,0,25,25,0.1974940299987793,25.0,1.0,6.0,True,feasible,nils_complete,207.25754760388236,169.49610553817604,,50.518476859120014,,28.632685773626683,True,feasible_only,0.0,102.55419137883541,True,207.25754760388236,,50.518476859120014,
S0003_R07,302033,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,227.38535539274432,179.68978658889674,0.0,0.0,47.695568803847586,47.695568803847586,10.749679156442191,0.0,186.7372042000026,224.6122332361209,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005418539047241211,0.0,0.0,0.0,True,feasible,baseline_truck_only,227.38535539274432,224.6122332361209,,,,0.0,True,feasible_only,0.0,227.38535539274432,True,227.38535539274432,,,
S0003_R07,302033,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,151.51886506344295,139.55356415273081,11.96530091071213,0.0,0.0,0.0,0.0,0.0,145.33584827006473,174.4419551909135,39.88433636904043,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7325385360550878,0.7325385360550878,0,31,31,0.13206124305725098,16.0,2.0,4.0,True,feasible,nils_complete,227.38535539274432,224.6122332361209,,33.364721399169845,,22.336396073523964,True,feasible_only,0.0,151.51886506344295,True,227.38535539274432,,33.364721399169845,
S0003_R08,302034,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,1050.271457940567,179.50115514306174,0.0,0.0,870.7703027975051,870.7703027975051,248.72854820003295,0.0,398.2343515694553,224.37644392882714,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005338907241821289,0.0,0.0,0.0,True,feasible,baseline_truck_only,1050.271457940567,224.37644392882714,,,,0.0,True,feasible_only,0.0,1050.271457940567,True,1050.271457940567,,,
S0003_R08,302034,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,117.66212562607572,105.06248238470522,12.599643241370506,0.0,0.0,0.0,0.0,0.0,163.90284371139109,131.3281029808815,41.99881080456836,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.791294370502011,0.791294370502011,0,48,48,0.18868374824523926,25.0,3.0,5.0,True,feasible,nils_complete,1050.271457940567,224.37644392882714,,88.79697960593974,,41.46974580694435,True,feasible_only,0.0,117.66212562607572,True,1050.271457940567,,88.79697960593974,
S0003_R09,302035,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,156.611235885216,156.611235885216,0.0,0.0,0.0,0.0,0.0,0.0,142.57187966148697,195.76404485651994,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005605459213256836,0.0,0.0,0.0,True,feasible,baseline_truck_only,156.611235885216,195.76404485651994,,,,0.0,True,feasible_only,0.0,156.611235885216,True,156.611235885216,,,
S0003_R09,302035,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,131.18456397511653,125.04317103976122,6.141392935355316,0.0,0.0,0.0,0.0,0.0,116.52385241549611,156.3039637997015,20.471309784517718,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.3655591032949593,0.3655591032949593,0,74,74,0.1751537322998047,25.0,2.0,2.0,True,feasible,nils_complete,156.611235885216,195.76404485651994,,16.235534932330946,,20.156960429449473,True,feasible_only,0.0,131.18456397511653,True,156.611235885216,,16.235534932330946,
S0003_R10,302036,truck_only,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,238.92911945128236,141.98211029827175,0.0,0.0,96.94700915301061,96.94700915301061,0.0,0.0,235.61311354399265,177.47763787283964,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005979776382446289,0.0,0.0,0.0,True,feasible,baseline_truck_only,238.92911945128236,177.47763787283964,,,,0.0,True,feasible_only,0.0,238.92911945128236,True,238.92911945128236,,,
S0003_R10,302036,nils,S0003,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,94.45172972278779,85.40925703384949,9.04247268893831,0.0,0.0,0.0,0.0,0.0,131.43787620411362,106.76157129231186,30.141575629794367,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.5929332247431904,0.5929332247431904,0,16,16,0.13347291946411133,18.0,4.0,8.0,True,feasible,nils_complete,238.92911945128236,177.47763787283964,,60.46872397148457,,39.845057342488914,True,feasible_only,0.0,94.45172972278779,True,238.92911945128236,,60.46872397148457,
S0004_R01,402027,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,3138.1045625326665,159.7135804786025,0.0,0.0,2978.390982054064,2978.390982054064,146.13702618537374,0.0,180.09380643251095,199.64197559825308,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.006052494049072266,0.0,0.0,0.0,True,feasible,baseline_truck_only,3138.1045625326665,199.64197559825308,,,,0.0,True,feasible_only,0.0,3138.1045625326665,True,3138.1045625326665,,,
S0004_R01,402027,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,138.09117876306394,127.63599255137521,10.455186211688734,0.0,0.0,0.0,0.0,0.0,159.3450608709968,159.544990689219,34.85062070562911,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6939910089875198,0.6939910089875198,0,22,22,0.16776704788208008,25.0,6.0,9.0,True,feasible,nils_complete,3138.1045625326665,199.64197559825308,,95.5995354516927,,20.084446063448468,True,feasible_only,0.0,138.09117876306394,True,3138.1045625326665,,95.5995354516927,
S0004_R02,402028,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,1248.475572116195,165.2821928540671,0.0,0.0,1083.193379262128,1083.193379262128,54.1596689631064,0.0,138.40419888901965,206.60274106758385,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.006167888641357422,0.0,0.0,0.0,True,feasible,baseline_truck_only,1248.475572116195,206.60274106758385,,,,0.0,True,feasible_only,0.0,1248.475572116195,True,1248.475572116195,,,
S0004_R02,402028,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,152.3764270246565,144.6610575905214,7.71536943413508,0.0,0.0,0.0,0.0,0.0,135.23111999604475,180.8263219881518,25.7178981137836,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.464489239837937,0.464489239837937,0,50,50,0.18146109580993652,25.0,3.0,3.0,True,feasible,nils_complete,1248.475572116195,206.60274106758385,,87.79500132578686,,12.476319987932824,True,feasible_only,0.0,152.3764270246565,True,1248.475572116195,,87.79500132578686,
S0004_R03,402029,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,326.8934170977296,148.03475741327998,0.0,0.0,178.8586596844496,178.8586596844496,8.94293298422248,0.0,158.71597546279605,185.04344676659994,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0028514862060546875,0.0,0.0,0.0,True,feasible,baseline_truck_only,326.8934170977296,185.04344676659994,,,,0.0,True,feasible_only,0.0,326.8934170977296,True,326.8934170977296,,,
S0004_R03,402029,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,131.27443135755442,120.75173498160585,10.522696375948584,0.0,0.0,0.0,0.0,0.0,150.15620163528223,150.9396687270073,35.07565458649528,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.680721716932364,0.680721716932364,0,46,46,0.20236659049987793,25.0,3.0,7.0,True,feasible,nils_complete,326.8934170977296,185.04344676659994,,59.841824738150656,,18.430146344284545,True,feasible_only,0.0,131.27443135755442,True,326.8934170977296,,59.841824738150656,
S0004_R04,402030,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,2945.1466148042746,174.09629868442204,0.0,0.0,2771.0503161198526,2771.0503161198526,98.25072344824548,0.0,350.7679960204227,217.62037335552748,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005143404006958008,0.0,0.0,0.0,True,feasible,baseline_truck_only,2945.1466148042746,217.62037335552748,,,,0.0,True,feasible_only,0.0,2945.1466148042746,True,2945.1466148042746,,,
S0004_R04,402030,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,166.430163711316,155.71927245408955,10.710891257226443,0.0,0.0,0.0,0.0,0.0,147.97247427638013,194.64909056761195,35.702970857421484,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6530805757233162,0.6530805757233162,0,50,50,0.19840526580810547,25.0,5.0,3.0,True,feasible,nils_complete,2945.1466148042746,217.62037335552748,,94.34900242742665,,10.55566739166798,True,feasible_only,0.0,166.430163711316,True,2945.1466148042746,,94.34900242742665,
S0004_R05,402031,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,1794.903105782526,161.18641019927125,0.0,0.0,1633.7166955832547,1633.7166955832547,81.32385046458708,0.0,205.56820750089923,201.48301274908903,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005647897720336914,0.0,0.0,0.0,True,feasible,baseline_truck_only,1794.903105782526,201.48301274908903,,,,0.0,True,feasible_only,0.0,1794.903105782526,True,1794.903105782526,,,
S0004_R05,402031,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,457.2823587308071,169.1399667986518,0.0,0.0,288.1423919321553,288.1423919321553,14.407119596607764,0.0,140.3632902536562,211.42495849831474,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.16777372360229492,25.0,6.0,0.0,True,feasible,nils_complete,1794.903105782526,201.48301274908903,,74.52328444596205,,-4.934384101952367,True,feasible_only,0.0,457.2823587308071,True,1794.903105782526,,74.52328444596205,
S0004_R06,402032,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,2096.808387326537,153.83475342577506,0.0,0.0,1942.9736339007618,1942.9736339007618,97.14868169503808,0.0,200.29556240262636,192.2934417822188,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005239963531494141,0.0,0.0,0.0,True,feasible,baseline_truck_only,2096.808387326537,192.2934417822188,,,,0.0,True,feasible_only,0.0,2096.808387326537,True,2096.808387326537,,,
S0004_R06,402032,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,193.9892082703559,159.12991512877966,11.640071053384206,0.0,23.219222088192026,23.219222088192026,1.1609611044096013,0.0,133.04140543134105,198.9123939109746,38.80023684461402,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7625783537951066,0.7625783537951066,0,49,49,0.17843151092529297,25.0,4.0,4.0,True,feasible,nils_complete,2096.808387326537,192.2934417822188,,90.7483578641301,,-3.4421101767225517,True,feasible_only,0.0,193.9892082703559,True,2096.808387326537,,90.7483578641301,
S0004_R07,402033,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,2540.752579479104,162.52873091162652,0.0,0.0,2378.2238485674775,2378.2238485674775,116.91765354594848,0.0,183.7791885061601,203.16091363953316,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004247903823852539,0.0,0.0,0.0,True,feasible,baseline_truck_only,2540.752579479104,203.16091363953316,,,,0.0,True,feasible_only,0.0,2540.752579479104,True,2540.752579479104,,,
S0004_R07,402033,nils,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,190.46171994053213,165.13287229933283,12.287081847863746,0.0,13.041765793335571,13.041765793335571,0.6520882896667786,0.0,139.9594235327652,206.41609037416603,40.95693949287916,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7459814784555303,0.7459814784555303,0,25,25,0.1823432445526123,25.0,5.0,6.0,True,feasible,nils_complete,2540.752579479104,203.16091363953316,,92.50372816783364,,-1.6022652567946725,True,feasible_only,0.0,190.46171994053213,True,2540.752579479104,,92.50372816783364,
S0004_R08,402034,truck_only,S0004,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,2.0,uniform,short,moderate,0.2,20.0,5.0,1.0,peripheral,640.9449024047099,168.18056971597602,0.0,0.0,472.7643326887338,472.7643326887338,21.64855165603756,0.0,175.4370885400361,210.22571214497003,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00518345832824707,0.0,0.0,0.0,True,feasible,baseline_truck_only,640.9449024047099,210.22571214497003,,,,0.0,True,feasible_only,0.0,640.9449024047099,True,640.9449024047099,,,
