rho,budget_fraction,selected_y_json,change_type,absolute_budget,tier_cost,feasible_tier_count
0.0,0.24964991943512416,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3651915591397437,1.3651915591397437,198.0
0.0,0.24968423683420385,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3653792212213547,1.3653792212213547,199.0
0.0,0.25,"[0.0,1.0,0.5,0.0,0.0]",budget_change_point,,,
0.0,0.25,"[0.0,1.0,0.5,0.0,0.0]",ambiguity_change_point,,,
0.0,0.25,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3671059480298693,1.3671059480298693,200.0
0.0,0.250999022839109,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3725690282921237,1.3725690282921237,201.0
0.0,0.2516602345496816,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3761848141418471,1.3761848141418471,202.0
0.0,0.2517282101685143,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3765565336331558,1.3765565336331558,203.0
0.0,0.25207829073339016,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3784709225232814,1.3784709225232814,204.0
0.0,0.25214626635222276,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3788426420145896,1.3788426420145896,205.0
0.0,0.2524963469170986,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3807570309047152,1.3807570309047152,206.0
0.0,0.25307731357249913,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3839340027855358,1.3839340027855358,207.0
0.0,0.2538065009019044,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3879215081265674,1.3879215081265674,208.0
0.0,0.2538111329220037,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3879468379754842,1.3879468379754842,209.0
0.0,0.2539087939198167,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.388480889699487,1.388480889699487,210.0
0.0,0.25422455708561287,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3902076165080017,1.3902076165080017,211.0
0.0,0.2552235799247219,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3956706967702561,1.3956706967702561,212.0
0.0,0.25588479163529454,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3992864826199796,1.3992864826199796,213.0
0.0,0.2558894236553938,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3993118124688961,1.3993118124688961,214.0
0.0,0.2559527672541272,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.399658202111288,1.399658202111288,215.0
0.0,0.2559870846532068,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3998458641928988,1.3998458641928988,216.0
0.0,0.256302847819003,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4015725910014134,1.4015725910014134,217.0
0.0,0.25730187065811194,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4070356712636678,1.4070356712636678,218.0
0.0,0.25803105798751724,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4110231766047,1.4110231766047,219.0
0.0,0.25803569000761656,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4110485064536165,1.4110485064536165,220.0
0.0,0.2581333510054296,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4115825581776194,1.4115825581776194,221.0
0.0,0.2583811385523931,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4129375654948255,1.4129375654948255,222.0
0.0,0.2593801613915021,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.41840064575708,1.41840064575708,223.0
0.0,0.2594481370103347,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4187723652483881,1.4187723652483881,224.0
0.0,0.25979821757521054,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4206867541385138,1.4206867541385138,225.0
0.0,0.26010934872090735,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4223881510981118,1.4223881510981118,226.0
0.0,0.2601139807410067,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4224134809470286,1.4224134809470286,227.0
0.0,0.26021164173881967,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.422947532671031,1.422947532671031,228.0
0.0,0.2611130035801157,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4278765612092827,1.4278765612092827,229.0
0.0,0.26152642774372487,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4301373397418002,1.4301373397418002,230.0
0.0,0.2621922714743968,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4337784554404402,1.4337784554404402,231.0
0.0,0.2622602470932295,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.434150174931749,1.434150174931749,232.0
0.0,0.26228993247220983,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4343125071644431,1.4343125071644431,233.0
0.0,0.26261032765810527,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4360645638218745,1.4360645638218745,234.0
0.0,0.2631912943135058,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4392415357026946,1.4392415357026946,235.0
0.0,0.2636047184771149,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.441502314235212,1.441502314235212,236.0
0.0,0.26367269409594757,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4418740337265206,1.4418740337265206,237.0
0.0,0.26402277466082336,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.443788422616646,1.443788422616646,238.0
0.0,0.26433853782661954,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4455151494251606,1.4455151494251606,239.0
0.0,0.2653375606657285,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.450978229687415,1.450978229687415,240.0
0.0,0.26568300921050503,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.452867288728624,1.452867288728624,241.0
0.0,0.26575098482933773,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4532390082199327,1.4532390082199327,242.0
0.0,0.26610106539421347,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4551533971100579,1.4551533971100579,243.0
0.0,0.26641682856000964,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4568801239185727,1.4568801239185727,244.0
0.0,0.2671000882333225,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4606164773723123,1.4606164773723123,245.0
0.0,0.26741585139911866,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.462343204180827,1.462343204180827,246.0
0.0,0.2678292755627278,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4646039827133444,1.4646039827133444,247.0
0.0,0.2682473317464362,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4668900910947782,1.4668900910947782,248.0
0.0,0.26849511929339975,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4682450984119844,1.4682450984119844,249.0
0.0,0.2694941421325087,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4737081786742388,1.4737081786742388,250.0
0.0,0.2695621177513414,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4740798981655474,1.4740798981655474,251.0
0.0,0.26990756629611784,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.475968957206756,1.475968957206756,252.0
0.0,0.26991219831621727,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.475994287055673,1.475994287055673,253.0
0.0,0.26997554191495055,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4763406766980647,1.4763406766980647,254.0
0.0,0.2700098593140302,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4765283387796755,1.4765283387796755,255.0
0.0,0.2703256224798264,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4782550655881903,1.4782550655881903,256.0
0.0,0.27132464531893535,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4837181458504445,1.4837181458504445,257.0
0.0,0.2716404084847315,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.485444872658959,1.485444872658959,258.0
0.0,0.271985857029508,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4873339317001681,1.4873339317001681,259.0
0.0,0.2720538326483407,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4877056511914768,1.4877056511914768,260.0
0.0,0.27240391321321644,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.489620040081602,1.489620040081602,261.0
0.0,0.27272430839911194,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4913720967390334,1.4913720967390334,262.0
0.0,0.27340293605232546,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4950831203438564,1.4950831203438564,263.0
0.0,0.2737186992181216,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.496809847152371,1.496809847152371,264.0
0.0,0.27378667483695424,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4971815666436794,1.4971815666436794,265.0
0.0,0.27413212338173076,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.4990706256848885,1.4990706256848885,266.0
0.0,0.27413675540183,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.499095955533805,1.499095955533805,267.0
0.0,0.2742344163996431,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.499630007257808,1.499630007257808,268.0
0.0,0.275,"[0.0,1.0,0.5,0.0,0.0]",ambiguity_change_point,,,
0.0,0.27554920240454817,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.5068198143285767,1.5068198143285767,269.0
0.0,0.2757969899515117,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.5081748216457829,1.5081748216457829,270.0
0.0,0.27586496557034434,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.5085465411370915,1.5085465411370915,271.0
0.0,0.2762104141151209,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.5104356001783006,1.5104356001783006,272.0
0.0,0.2762150461352202,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.5104609300272172,1.5104609300272172,273.0
0.0,0.27631270713303313,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.5109949817512196,1.5109949817512196,274.0
0.0,0.27686398840945337,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.514009621399346,1.514009621399346,275.0
0.0,0.2772140689743292,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5159240102894715,1.5159240102894715,276.0
0.0,0.27762749313793833,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5181847888219888,1.5181847888219888,277.0
0.0,0.27794325630373445,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5199115156305034,1.5199115156305034,278.0
0.0,0.27836131248744295,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5221976240119375,1.5221976240119375,279.0
0.0,0.2789422791428434,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5253745958927576,1.5253745958927576,280.0
0.0,0.2797057838713284,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5295497633154005,1.5295497633154005,281.0
0.0,0.2797737594901611,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5299214828067091,1.5299214828067091,282.0
0.0,0.28002154703712456,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5312764901239153,1.5312764901239153,283.0
0.0,0.2800261790572239,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5313018199728319,1.5313018199728319,284.0
0.0,0.28008952265595716,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5316482096152235,1.5316482096152235,285.0
0.0,0.2801238400550369,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5318358716968348,1.5318358716968348,286.0
0.0,0.280439603220833,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5335625985053492,1.5335625985053492,287.0
0.0,0.28102056987623353,"[0.0,0.75,1.0,0.0,0.0]",tier_cost_breakpoint,1.5367395703861695,1.5367395703861695,288.0
0.0,0.28108854549506623,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5371112898774781,1.5371112898774781,289.0
0.0,0.281438626059942,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5390256787676035,1.5390256787676035,290.0
0.0,0.28185205022355114,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5412864573001208,1.5412864573001208,291.0
0.0,0.28209983777051467,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5426414646173272,1.5426414646173272,292.0
0.0,0.2821678133893473,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5430131841086356,1.5430131841086356,293.0
0.0,0.28251789395422316,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5449275729987613,1.5449275729987613,294.0
0.0,0.28309886060962364,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5481045448795814,1.5481045448795814,295.0
0.0,0.28316683622845634,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.54847626437089,1.54847626437089,296.0
0.0,0.28351691679333213,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5503906532610157,1.5503906532610157,297.0
0.0,0.2839303409569413,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.552651431793533,1.552651431793533,298.0
0.0,0.2839983165757739,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5530231512848414,1.5530231512848414,299.0
0.0,0.28424610412273743,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5543781586020475,1.5543781586020475,300.0
0.0,0.28425073614283675,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5544034884509643,1.5544034884509643,301.0
0.0,0.2843483971406497,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5549375401749668,1.5549375401749668,302.0
0.0,0.2852451269618464,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.559841238864302,1.559841238864302,303.0
0.0,0.2856631831455549,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.562127347245736,1.562127347245736,304.0
0.0,0.28600863169033136,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5640164062869448,1.5640164062869448,305.0
0.0,0.286076607309164,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5643881257782533,1.5643881257782533,306.0
0.0,0.28632439485612754,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5657431330954594,1.5657431330954594,307.0
0.0,0.2863290268762268,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.565768462944376,1.565768462944376,308.0
0.0,0.28642668787403985,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5663025146683789,1.5663025146683789,309.0
0.0,0.2873234176952365,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5712062133577138,1.5712062133577138,310.0
0.0,0.2873280497153358,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5712315432066304,1.5712315432066304,311.0
0.0,0.2873913933140691,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.571577932849022,1.571577932849022,312.0
0.0,0.2874257107131489,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5717655949306333,1.5717655949306333,313.0
0.0,0.28774147387894494,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5734923217391477,1.5734923217391477,314.0
0.0,0.2881548980425541,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5757531002716652,1.5757531002716652,315.0
0.0,0.2884752932284496,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5775051569290965,1.5775051569290965,316.0
0.0,0.2894017084286266,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5825711878511257,1.5825711878511257,317.0
0.0,0.28946968404745926,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5829429073424341,1.5829429073424341,318.0
0.0,0.2898197646123351,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5848572962325598,1.5848572962325598,319.0
0.0,0.2898877402311677,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.585229015723868,1.585229015723868,320.0
0.0,0.29023318877594423,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.587118074765077,1.587118074765077,321.0
0.0,0.29023782079604354,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5871434046139936,1.5871434046139936,322.0
0.0,0.2905535839618397,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5888701314225084,1.5888701314225084,323.0
0.0,0.2915479747808494,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.594307881835846,1.594307881835846,324.0
0.0,0.2915526068009487,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5943332116847626,1.5943332116847626,325.0
0.0,0.2916502677987617,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.5948672634087653,1.5948672634087653,326.0
0.0,0.29196603096455787,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.59659399021728,1.59659399021728,327.0
0.0,0.29231147950933434,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.598483049258489,1.598483049258489,328.0
0.0,0.29263187469522983,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6002351059159203,1.6002351059159203,329.0
0.0,0.29296505380366683,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6020570704795345,1.6020570704795345,330.0
0.0,0.2936262655142395,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.605672856329258,1.605672856329258,331.0
0.0,0.2936308975343388,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6056981861781745,1.6056981861781745,332.0
0.0,0.29369424113307213,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6060445758205664,1.6060445758205664,333.0
0.0,0.2937285585321518,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6062322379021774,1.6062322379021774,334.0
0.0,0.2940443216979479,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6079589647106918,1.6079589647106918,335.0
0.0,0.29411229731678057,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6083306842020004,1.6083306842020004,336.0
0.0,0.2944623778816564,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.610245073092126,1.610245073092126,337.0
0.0,0.2950433445370569,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6134220449729462,1.6134220449729462,338.0
0.0,0.29577253186646224,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6174095503139783,1.6174095503139783,339.0
0.0,0.2957771638865615,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6174348801628948,1.6174348801628948,340.0
0.0,0.29587482488437455,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6179689318868977,1.6179689318868977,341.0
0.0,0.2961226124313381,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.619323939204104,1.619323939204104,342.0
0.0,0.29619058805017073,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6196956586954125,1.6196956586954125,343.0
0.0,0.29654066861504647,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6216100475855377,1.6216100475855377,344.0
0.0,0.29712163527044705,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6247870194663583,1.6247870194663583,345.0
0.0,0.29718961088927964,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6251587389576665,1.6251587389576665,346.0
0.0,0.2975396914541555,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6270731278477921,1.6270731278477921,347.0
0.0,0.29785082259985235,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6287745248073902,1.6287745248073902,348.0
0.0,0.29785545461995167,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.628799854656307,1.628799854656307,349.0
0.0,0.2979531156177646,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6293339063803094,1.6293339063803094,350.0
0.0,0.2982688787835608,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6310606331888242,1.6310606331888242,351.0
0.0,0.2992679016226698,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6365237134510786,1.6365237134510786,352.0
0.0,0.2999337453533418,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6401648291497188,1.6401648291497188,353.0
0.0,0.2999970889520751,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6405112187921107,1.6405112187921107,354.0
0.0,0.3,"[0.0,1.0,0.75,0.0,0.0]",budget_change_point,,,
0.0,0.3,"[0.0,1.0,0.75,0.0,0.0]",ambiguity_change_point,,,
0.0,0.3000017209721744,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6405365486410273,1.6405365486410273,355.0
0.0,0.3000314063511548,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6406988808737215,1.6406988808737215,356.0
0.0,0.3000993819699874,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.64107060036503,1.64107060036503,357.0
0.0,0.30034716951695095,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6424256076822363,1.6424256076822363,358.0
0.0,0.30035180153705027,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.642450937531153,1.642450937531153,359.0
0.0,0.3004494625348632,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6429849892551553,1.6429849892551553,360.0
0.0,0.30134619235605986,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6478886879444903,1.6478886879444903,361.0
0.0,0.30141416797489257,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.648260407435799,1.648260407435799,362.0
0.0,0.30176424853976835,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6501747963259243,1.6501747963259243,363.0
0.0,0.30207537968546516,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6518761932855224,1.6518761932855224,364.0
0.0,0.3020800117055645,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.651901523134439,1.651901523134439,365.0
0.0,0.30217767270337753,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6524355748584418,1.6524355748584418,366.0
0.0,0.302425460250341,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.653790582175648,1.653790582175648,367.0
0.0,0.3030790345446735,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6573646033966933,1.6573646033966933,368.0
0.0,0.30342448308945,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6592536624379024,1.6592536624379024,369.0
0.0,0.3034924587082827,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.659625381929211,1.659625381929211,370.0
0.0,0.30384253927315846,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6615397708193365,1.6615397708193365,371.0
0.0,0.30415830243895464,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.663266497627851,1.663266497627851,372.0
0.0,0.30422627805778724,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6636382171191595,1.6636382171191595,373.0
0.0,0.3042559634367676,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6638005493518537,1.6638005493518537,374.0
0.0,0.30457635862266313,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6655526060092853,1.6655526060092853,375.0
0.0,0.3051573252780636,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6687295778901055,1.6687295778901055,376.0
0.0,0.30557074944167273,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6709903564226227,1.6709903564226227,377.0
0.0,0.3059888056253812,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6732764648040568,1.6732764648040568,378.0
0.0,0.3062365931723447,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6746314721212627,1.6746314721212627,379.0
0.0,0.30630456879117735,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6750031916125714,1.6750031916125714,380.0
0.0,0.3063342541701577,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6751655238452656,1.6751655238452656,381.0
0.0,0.3066546493560532,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.676917580502697,1.676917580502697,382.0
0.0,0.3072356160114537,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6800945523835173,1.6800945523835173,383.0
0.0,0.30730359163028637,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6804662718748258,1.6804662718748258,384.0
0.0,0.3076490401750629,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6823553309160348,1.6823553309160348,385.0
0.0,0.3076536721951622,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6823806607649514,1.6823806607649514,386.0
0.0,0.3077170157938955,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.682727050407343,1.682727050407343,387.0
0.0,0.30775133319297515,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6829147124889539,1.6829147124889539,388.0
0.0,0.3080670963587713,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6846414392974685,1.6846414392974685,389.0
0.0,0.30838285952456745,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6863681661059833,1.6863681661059833,390.0
0.0,0.3090661191978803,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6901045195597229,1.6901045195597229,391.0
0.0,0.3093818823636764,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6918312463682375,1.6918312463682375,392.0
0.0,0.30972733090845295,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6937203054094465,1.6937203054094465,393.0
0.0,0.30979530652728565,"[0.0,1.0,0.75,0.0,0.0]",tier_cost_breakpoint,1.6940920249007552,1.6940920249007552,394.0
