rho,candidate_index,y_json,status,objective,lower_bound,oracle_gap,z_json,w_json,iterations,road_cost_base,road_cost_fraction_base,state_count,model_hash
0.0,69,"[0.0,0.0,0.5,0.75,0.75]",feasible,1336.2692645324444,1336.2692645324437,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760374]",6,2.0879382712638224,0.38181720192804763,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,70,"[0.0,0.0,0.5,0.75,1.0]",feasible,1335.8346830971668,1335.8346830971664,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223951, 0.0, 96.98202567760494]",6,2.4054737625314218,0.43988429828681896,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,71,"[0.0,0.0,0.5,1.0,0.0]",feasible,1337.74045051442,1337.7404505144195,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760407]",5,1.3761848141418471,0.2516602345496816,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,72,"[0.0,0.0,0.5,1.0,0.25]",feasible,1337.2012657866096,1337.201265786609,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223951, 0.0, 96.982025677605]",5,1.6937203054094465,0.30972733090845295,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,73,"[0.0,0.0,0.5,1.0,0.5]",feasible,1336.6970275613362,1336.6970275613357,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760335]",5,2.0112557966770455,0.3677944272672242,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,74,"[0.0,0.0,0.5,1.0,0.75]",feasible,1336.2277358386016,1336.227735838601,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.982025677604]",6,2.328791287944645,0.42586152362599555,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,75,"[0.0,0.0,0.5,1.0,1.0]",feasible,1335.7933906184044,1335.793390618404,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760354]",6,2.6463267792122442,0.4839286199847669,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,76,"[0.0,0.0,0.75,0.0,0.0]",feasible,1318.5924052655857,1318.592405265585,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.98202567760424]",5,0.6191591211278353,0.11322442163683491,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,77,"[0.0,0.0,0.75,0.0,0.25]",feasible,1318.2617325093481,1318.2617325093474,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223979, 0.0, 96.98202567760212]",5,0.9366946123954346,0.1712915179956062,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,78,"[0.0,0.0,0.75,0.0,0.5]",feasible,1317.966006255649,1317.9660062556486,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760408]",5,1.254230103663034,0.22935861435437752,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,79,"[0.0,0.0,0.75,0.0,0.75]",feasible,1317.7052265044877,1317.7052265044874,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760407]",5,1.5717655949306333,0.2874257107131489,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,80,"[0.0,0.0,0.75,0.0,1.0]",feasible,1317.479393255864,1317.4793932558637,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760399]",5,1.8893010861982324,0.34549280707192015,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,81,"[0.0,0.0,0.75,0.25,0.0]",feasible,1318.5414021669326,1318.541402166932,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760393]",5,0.8600121378086579,0.15726874333478283,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,82,"[0.0,0.0,0.75,0.25,0.25]",feasible,1318.2114084017812,1318.2114084017805,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760386]",5,1.1775476290762572,0.21533583969355416,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,83,"[0.0,0.0,0.75,0.25,0.5]",feasible,1317.9163611391682,1317.9163611391677,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223954, 0.0, 96.98202567760457]",5,1.4950831203438564,0.27340293605232546,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,84,"[0.0,0.0,0.75,0.25,0.75]",feasible,1317.656260379092,1317.6562603790912,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223979, 0.0, 96.98202567760215]",5,1.8126186116114558,0.33147003241109674,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,85,"[0.0,0.0,0.75,0.25,1.0]",feasible,1317.4311061215544,1317.431106121554,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223978, 0.0, 96.98202567760225]",5,2.130154102879055,0.38953712876986807,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,86,"[0.0,0.0,0.75,0.5,0.0]",feasible,1318.4965038859827,1318.4965038859823,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223955, 0.0, 96.98202567760448]",5,1.1008651544894805,0.20131306503273078,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,87,"[0.0,0.0,0.75,0.5,0.25]",feasible,1318.1670382941845,1318.167038294184,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760339]",5,1.41840064575708,0.2593801613915021,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,88,"[0.0,0.0,0.75,0.5,0.5]",feasible,1317.8725192049246,1317.8725192049244,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760374]",5,1.735936137024679,0.3174472577502734,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,89,"[0.0,0.0,0.75,0.5,0.75]",feasible,1317.6129466182026,1317.6129466182024,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760383]",5,2.0534716282922783,0.37551435410904466,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,90,"[0.0,0.0,0.75,0.5,1.0]",feasible,1317.3883205340182,1317.3883205340178,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760278]",5,2.3710071195598776,0.433581450467816,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,91,"[0.0,0.0,0.75,0.75,0.0]",feasible,1318.4551297384187,1318.4551297384185,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.98202567760231]",5,1.341718171170303,0.2453573867306787,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,92,"[0.0,0.0,0.75,0.75,0.25]",feasible,1318.1260469811214,1318.1260469811207,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.9820256776027]",5,1.6592536624379024,0.30342448308945,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,93,"[0.0,0.0,0.75,0.75,0.5]",feasible,1317.831910726362,1317.8319107263615,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760326]",5,1.9767891537055016,0.3614915794482213,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,94,"[0.0,0.0,0.75,0.75,0.75]",feasible,1317.5727209741403,1317.5727209741397,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322395, 0.0, 96.98202567760504]",5,2.2943246449731007,0.4195586758069926,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,95,"[0.0,0.0,0.75,0.75,1.0]",feasible,1317.348477724456,1317.3484777244555,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760315]",5,2.6118601362407,0.4776257721657639,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,96,"[0.0,0.0,0.75,1.0,0.0]",feasible,1318.4230366354093,1318.4230366354086,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760397]",5,1.5825711878511257,0.2894017084286266,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,97,"[0.0,0.0,0.75,1.0,0.25]",feasible,1318.0941791516432,1318.094179151643,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223978, 0.0, 96.98202567760227]",5,1.9001066791187249,0.34746880478739794,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,98,"[0.0,0.0,0.75,1.0,0.5]",feasible,1317.8002681704156,1317.8002681704152,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.9820256776041]",5,2.2176421703863243,0.4055359011461693,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,99,"[0.0,0.0,0.75,1.0,0.75]",feasible,1317.5413036917257,1317.5413036917253,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760372]",5,2.5351776616539237,0.4636029975049406,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,100,"[0.0,0.0,0.75,1.0,1.0]",feasible,1317.3172857155735,1317.317285715573,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760315]",6,2.852713152921523,0.5216700938637119,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,101,"[0.0,0.0,1.0,0.0,0.0]",feasible,1303.9711719395777,1303.9711719395773,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760343]",5,0.8255454948371137,0.15096589551577985,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,102,"[0.0,0.0,1.0,0.0,0.25]",feasible,1303.7517836019206,1303.75178360192,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760376]",5,1.1430809861047129,0.20903299187455116,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,103,"[0.0,0.0,1.0,0.0,0.5]",feasible,1303.5673417668008,1303.5673417668002,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760303]",5,1.4606164773723123,0.2671000882333225,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,104,"[0.0,0.0,1.0,0.0,0.75]",feasible,1303.4178464342197,1303.4178464342185,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223957, 0.0, 96.98202567760433]",5,1.7781519686399117,0.3251671845920938,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,105,"[0.0,0.0,1.0,0.0,1.0]",feasible,1303.3032976041754,1303.303297604175,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760264]",5,2.095687459907511,0.38323428095086515,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,106,"[0.0,0.0,1.0,0.25,0.0]",feasible,1303.9320997046018,1303.9320997046016,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.98202567760237]",5,1.0663985115179364,0.19501021721372783,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,107,"[0.0,0.0,1.0,0.25,0.25]",feasible,1303.713375623412,1303.7133756234111,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760296]",5,1.3839340027855358,0.25307731357249913,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,108,"[0.0,0.0,1.0,0.25,0.5]",feasible,1303.5295980447595,1303.529598044759,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223976, 0.0, 96.98202567760246]",5,1.701469494053135,0.31114440993127046,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,109,"[0.0,0.0,1.0,0.25,0.75]",feasible,1303.3807669686453,1303.3807669686448,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760296]",5,2.019004985320734,0.36921150629004174,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,110,"[0.0,0.0,1.0,0.25,1.0]",feasible,1303.266882395069,1303.2668823950685,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760379]",5,2.3365404765883335,0.42727860264881307,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,111,"[0.0,0.0,1.0,0.5,0.0]",feasible,1303.899132287329,1303.8991322873283,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223979, 0.0, 96.98202567760212]",5,1.307251528198759,0.23905453891167572,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,112,"[0.0,0.0,1.0,0.5,0.25]",feasible,1303.680921644874,1303.6809216448733,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760362]",5,1.6247870194663583,0.29712163527044705,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,113,"[0.0,0.0,1.0,0.5,0.5]",feasible,1303.4976575049568,1303.4976575049561,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760265]",5,1.9423225107339575,0.3551887316292183,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,114,"[0.0,0.0,1.0,0.5,0.75]",feasible,1303.349339867577,1303.3493398675762,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760299]",5,2.2598580020015566,0.41325582798798965,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,115,"[0.0,0.0,1.0,0.5,1.0]",feasible,1303.2359687327353,1303.2359687327348,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760296]",5,2.577393493269156,0.471322924346761,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,116,"[0.0,0.0,1.0,0.75,0.0]",feasible,1303.8722696877592,1303.872269687759,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.98202567760234]",5,1.5481045448795814,0.28309886060962364,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,117,"[0.0,0.0,1.0,0.75,0.25]",feasible,1303.6544216663065,1303.6544216663056,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760275]",5,1.8656400361471808,0.34116595696839497,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,118,"[0.0,0.0,1.0,0.75,0.5]",feasible,1303.4715201473914,1303.471520147391,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760403]",5,2.1831755274147797,0.3992330533271662,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,119,"[0.0,0.0,1.0,0.75,0.75]",feasible,1303.323565131014,1303.3235651310135,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223979, 0.0, 96.98202567760208]",5,2.500711018682379,0.4573001496859375,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,120,"[0.0,0.0,1.0,0.75,1.0]",feasible,1303.2105566171745,1303.210556617174,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.98202567760232]",5,2.8182465099499785,0.5153672460447088,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,121,"[0.0,0.0,1.0,1.0,0.0]",feasible,1303.8515119058925,1303.8515119058918,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760367]",5,1.788957561560404,0.3271431823075716,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,122,"[0.0,0.0,1.0,1.0,0.25]",feasible,1303.6338756877092,1303.6338756877087,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760298]",5,2.1064930528280033,0.3852102786663429,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,123,"[0.0,0.0,1.0,1.0,0.5]",feasible,1303.451185972064,1303.4511859720633,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223978, 0.0, 96.98202567760222]",5,2.4240285440956026,0.4432773750251142,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,124,"[0.0,0.0,1.0,1.0,0.75]",feasible,1303.3034427589569,1303.3034427589564,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760387]",5,2.741564035363202,0.5013444713838855,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,125,"[0.0,0.0,1.0,1.0,1.0]",feasible,1303.1906460483874,1303.190646048387,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760337]",5,3.059099526630801,0.5594115677426568,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,126,"[0.0,0.25,0.0,0.0,0.0]",feasible,1344.8166925410305,1344.8166925410296,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760342]",5,0.2294880421874107,0.041966030964557824,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,127,"[0.0,0.25,0.0,0.0,0.25]",feasible,1342.8268113591969,1342.826811359196,9.094947017729282e-13,"[0.0, 0.05080160796216601, 0.31409942651941414, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223957, 0.0, 96.98202567760434]",10,0.54702353345501,0.10003312732332913,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,128,"[0.0,0.25,0.0,0.0,0.5]",feasible,1338.0404070421528,1338.0404070421519,9.094947017729282e-13,"[0.0, 0.2415913243890983, 0.04900904613051396, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.98202567760418]",9,0.8645590247226093,0.15810022368210044,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,129,"[0.0,0.25,0.0,0.0,0.75]",feasible,1333.1519073115126,1333.1519073115123,2.2737367544323206e-13,"[0.0, 0.24159132438912537, 0.04900904613047642, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760349]",7,1.1820945159902085,0.21616732004087175,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,130,"[0.0,0.25,0.0,0.0,1.0]",feasible,1329.1581730390608,1329.1581730390603,4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760318]",4,1.499630007257808,0.2742344163996431,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,131,"[0.0,0.25,0.0,0.25,0.0]",feasible,1344.6078723638825,1344.6078723638818,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760325]",6,0.4703410588682333,0.08601035266250576,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,132,"[0.0,0.25,0.0,0.25,0.25]",feasible,1342.6124217555057,1342.6124217555048,9.094947017729282e-13,"[0.0, 0.05080160796251547, 0.3140994265189286, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.98202567760431]",11,0.7878765501358326,0.14407744902127706,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,133,"[0.0,0.25,0.0,0.25,0.5]",feasible,1337.8807214701674,1337.8807214701667,6.821210263296962e-13,"[0.0, 0.24159132438914774, 0.04900904613044531, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760335]",9,1.1054120414034319,0.20214454538004836,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,134,"[0.0,0.25,0.0,0.25,0.75]",feasible,1333.002708124572,1333.0027081245719,2.2737367544323206e-13,"[0.0, 0.2415913243890941, 0.04900904613051987, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760354]",9,1.422947532671031,0.26021164173881967,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,135,"[0.0,0.25,0.0,0.25,1.0]",feasible,1329.0194602371641,1329.019460237164,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760335]",4,1.7404830239386304,0.318278738097591,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,136,"[0.0,0.25,0.0,0.5,0.0]",feasible,1344.4353832009479,1344.4353832009467,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760404]",6,0.7111940755490559,0.13005467436045368,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,137,"[0.0,0.25,0.0,0.5,0.25]",feasible,1342.435014336253,1342.4350143362528,2.2737367544323206e-13,"[0.0, 0.050801607962334586, 0.31409942651917994, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223982, 0.0, 96.9820256776019]",11,1.0287295668166552,0.188121770719225,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
