instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0001_R05,102031,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,159.3842898626297,112.42491301891147,9.015343048834238,37.944033794884014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.05522568551925,140.53114127363932,30.05114349611413,12,3,0.2,1,2,3.0,3.0,0.0,37.944033794884014,12.648011264961339,37.944033794884014,1,0.8801102737019351,0.8801102737019351,0,59,59,1.0746231079101562,25.0,7.0,350.0,True,feasible,baseline_paired,2919.7694664444903,85.7513284278499,2919.7694664444903,94.54120293761692,94.54120293761692,-63.88217401422588,True,feasible_only,0.0,159.3842898626297,True,2919.7694664444903,2919.7694664444903,94.54120293761692,94.54120293761692
S0001_R05,102031,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,139.08671512090442,80.54760317176591,9.015343048834238,49.52376890030427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15058371927739,100.68450396470739,30.05114349611413,12,3,0.2,2,2,1.5,3.0,0.0,49.52376890030427,12.380942225076067,49.52376890030427,1,0.8801102737019351,0.8801102737019351,0,62,62,0.5234861373901367,12.0,6.0,245.0,True,feasible,baseline_no_unpairing,2919.7694664444903,85.7513284278499,2919.7694664444903,95.23638024442131,95.23638024442131,-17.41451218382241,True,feasible_only,0.0,139.08671512090442,True,2919.7694664444903,2919.7694664444903,95.23638024442131,95.23638024442131
S0001_R05,102031,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,120.68266230599144,112.47696909829632,8.20569320769512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5754971744716,140.5962113728704,27.352310692317076,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7919851209248885,0.7919851209248885,0,50,50,0.9061577320098877,25.0,9.0,3.0,True,feasible,nils_complete,2919.7694664444903,85.7513284278499,2919.7694664444903,95.86670578985981,95.86670578985981,-63.95805633631241,True,feasible_only,0.0,120.68266230599144,True,2919.7694664444903,2919.7694664444903,95.86670578985981,95.86670578985981
S0001_R05,102031,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,131.91509649606843,123.70940328837331,8.20569320769512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.76166796669683,154.6367541104666,27.352310692317076,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7919851209248885,0.7919851209248885,0,50,50,0.5243129730224609,25.0,11.0,3.0,True,feasible,ablation_no_local_search,2919.7694664444903,85.7513284278499,2919.7694664444903,95.48200301386443,95.48200301386443,-80.33161345200155,True,feasible_only,0.0,131.91509649606843,True,2919.7694664444903,2919.7694664444903,95.48200301386443,95.48200301386443
S0001_R05,102031,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,356.81211393091826,46.674554373608615,8.20569320769512,0.0,301.9318663496145,301.9318663496145,15.096593317480725,0.0,0.0,15.096593317480725,301.9318663496145,0.0,0.0,0.0,113.50766369662148,58.343192967010765,27.352310692317076,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7919851209248885,0.7919851209248885,0,50,50,0.18165969848632812,25.0,2.0,3.0,True,feasible,ablation_no_perturbation,2919.7694664444903,85.7513284278499,2919.7694664444903,87.7794422459859,87.7794422459859,31.962345031074356,True,feasible_only,0.0,356.81211393091826,True,2919.7694664444903,2919.7694664444903,87.7794422459859,87.7794422459859
S0001_R06,102032,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,991.2626326933467,70.84102438360595,0.0,0.0,920.4216083097408,920.4216083097408,46.02108041548704,0.0,0.0,46.02108041548704,920.4216083097408,0.0,0.0,0.0,164.20600809511419,88.55128047950744,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.011633157730102539,0.0,0.0,0.0,True,feasible,baseline_truck_only,991.2626326933467,88.55128047950744,991.2626326933467,,,0.0,True,feasible_only,0.0,991.2626326933467,True,991.2626326933467,991.2626326933467,,
S0001_R06,102032,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,991.2626326933467,70.84102438360595,0.0,0.0,920.4216083097408,920.4216083097408,46.02108041548704,0.0,0.0,46.02108041548704,920.4216083097408,0.0,0.0,0.0,164.20600809511419,88.55128047950744,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.17519092559814453,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,991.2626326933467,88.55128047950744,991.2626326933467,0.0,,0.0,True,feasible_only,0.0,991.2626326933467,True,991.2626326933467,991.2626326933467,0.0,
S0001_R06,102032,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,82.89098695003584,73.845277676646,9.045709273389832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15848452329197,92.3065970958075,30.15236424463278,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8749660232991032,0.8749660232991032,0,83,83,0.566652774810791,25.0,2.0,342.0,True,feasible,baseline_paired,991.2626326933467,88.55128047950744,991.2626326933467,91.63783802433731,91.63783802433731,-4.240838298401704,True,feasible_only,0.0,82.89098695003584,True,991.2626326933467,991.2626326933467,91.63783802433731,91.63783802433731
S0001_R06,102032,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,140.48106483905244,43.765690538045426,8.178998354289162,88.53637594671784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94846094429283,54.707113172556795,27.263327847630542,13,2,0.13333333333333333,2,2,1.0,2.0,21.172717812581773,67.36365813413606,22.13409398667946,67.36365813413606,2,0.7937014172617618,0.7937014172617618,0,75,75,1.135650873184204,11.0,2.0,341.0,True,feasible,baseline_no_unpairing,991.2626326933467,88.55128047950744,991.2626326933467,85.8280681420066,85.8280681420066,38.2198508295799,True,feasible_only,0.0,140.48106483905244,True,991.2626326933467,991.2626326933467,85.8280681420066,85.8280681420066
S0001_R06,102032,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,51.94468889233459,43.765690538045426,8.178998354289162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94846094429283,54.707113172556795,27.263327847630542,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7937014172617618,0.7937014172617618,0,48,48,0.4188220500946045,25.0,2.0,5.0,True,feasible,nils_complete,991.2626326933467,88.55128047950744,991.2626326933467,94.75974507873899,94.75974507873899,38.2198508295799,True,feasible_only,0.0,51.94468889233459,True,991.2626326933467,991.2626326933467,94.75974507873899,94.75974507873899
S0001_R06,102032,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,104.78554164443474,95.73983237104491,9.045709273389832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.29443879779598,119.67479046380613,30.15236424463278,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8749660232991032,0.8749660232991032,0,48,48,0.5585987567901611,25.0,3.0,5.0,True,feasible,ablation_no_local_search,991.2626326933467,88.55128047950744,991.2626326933467,89.42908385846006,89.42908385846006,-35.14744204235568,True,feasible_only,0.0,104.78554164443474,True,991.2626326933467,991.2626326933467,89.42908385846006,89.42908385846006
S0001_R06,102032,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,51.94468889233459,43.765690538045426,8.178998354289162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94846094429283,54.707113172556795,27.263327847630542,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7937014172617618,0.7937014172617618,0,48,48,0.08295464515686035,25.0,2.0,5.0,True,feasible,ablation_no_perturbation,991.2626326933467,88.55128047950744,991.2626326933467,94.75974507873899,94.75974507873899,38.2198508295799,True,feasible_only,0.0,51.94468889233459,True,991.2626326933467,991.2626326933467,94.75974507873899,94.75974507873899
S0001_R07,102033,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,4102.976891469282,76.7382421631082,0.0,0.0,4026.2386493061745,4026.2386493061745,195.9982694761195,21.254651956756888,0.0,217.2529214328764,3919.96538952239,106.27325978378444,0.0,0.0,179.15900324944099,95.92280270388522,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.010794639587402344,0.0,0.0,0.0,True,feasible,baseline_truck_only,4102.976891469282,95.92280270388522,4134.593907042453,,,0.0,True,feasible_only,0.0,4102.976891469282,True,4102.976891469282,4134.593907042453,,
S0001_R07,102033,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,4134.593907042453,108.35525773627884,0.0,0.0,4026.2386493061745,4026.2386493061745,195.9982694761195,21.254651956756888,0.0,217.2529214328764,3919.96538952239,106.27325978378444,0.0,0.0,179.15900324944099,135.44407217034853,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11191391944885254,0.0,0.0,0.0,True,feasible,baseline_simple_drone,4102.976891469282,95.92280270388522,4134.593907042453,-0.7705872201938858,,-41.20112043479997,True,feasible_only,0.0,4134.593907042453,True,4102.976891469282,4134.593907042453,-0.7705872201938858,
S0001_R07,102033,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,120.11347118946861,78.43226120106411,9.135273923188045,32.54593606521647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.55755782022712,98.04032650133013,30.450913077293492,12,3,0.2,1,2,3.0,3.0,0.0,32.54593606521647,10.848645355072158,32.54593606521647,1,0.8797094152324814,0.8797094152324814,0,13,13,0.7582156658172607,19.0,3.0,246.0,True,feasible,baseline_paired,4102.976891469282,95.92280270388522,4134.593907042453,97.07252869400257,97.09491490845377,-2.207529114825516,True,feasible_only,0.0,120.11347118946861,True,4102.976891469282,4134.593907042453,97.07252869400257,97.09491490845377
S0001_R07,102033,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,125.3421869728375,49.392772038757116,8.416202936156962,67.53321199792342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7100196569921,61.7409650484464,28.054009787189877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,67.53321199792342,33.76660599896171,34.36028131544204,2,0.8015431367768535,0.8015431367768535,0,44,44,0.3675422668457031,12.0,1.0,204.0,True,feasible,baseline_no_unpairing,4102.976891469282,95.92280270388522,4134.593907042453,96.9450915691618,96.96845228840148,35.63473615440381,True,feasible_only,0.0,125.3421869728375,True,4102.976891469282,4134.593907042453,96.9450915691618,96.96845228840148
S0001_R07,102033,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,84.80818324004568,84.80818324004568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.89934225499448,106.01022905005709,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.4054708480834961,25.0,3.0,0.0,True,feasible,nils_complete,4102.976891469282,95.92280270388522,4134.593907042453,97.93300850861786,97.94881468055202,-10.516192252338442,True,feasible_only,0.0,84.80818324004568,True,4102.976891469282,4134.593907042453,97.93300850861786,97.94881468055202
S0001_R07,102033,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,349.4376473855951,136.05571178575545,0.0,0.0,213.38193559983964,213.38193559983964,10.669096779991982,0.0,0.0,10.669096779991982,213.38193559983964,0.0,0.0,0.0,129.2668201234402,170.0696397321943,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.32509922981262207,25.0,11.0,0.0,True,feasible,ablation_no_local_search,4102.976891469282,95.92280270388522,4134.593907042453,91.48331427086198,91.548440905154,-77.2984472286545,True,feasible_only,0.0,349.4376473855951,True,4102.976891469282,4134.593907042453,91.48331427086198,91.548440905154
S0001_R07,102033,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,4102.976891469282,76.7382421631082,0.0,0.0,4026.2386493061745,4026.2386493061745,195.9982694761195,21.254651956756888,0.0,217.2529214328764,3919.96538952239,106.27325978378444,0.0,0.0,179.15900324944099,95.92280270388522,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.019978761672973633,25.0,0.0,0.0,True,feasible,ablation_no_perturbation,4102.976891469282,95.92280270388522,4134.593907042453,0.0,0.7646945814755203,0.0,True,feasible_only,0.0,4102.976891469282,True,4102.976891469282,4134.593907042453,0.0,0.7646945814755203
S0001_R08,102034,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2164.6239578976224,69.50775515162545,0.0,0.0,2095.116202745997,2095.116202745997,104.75581013729985,0.0,0.0,104.75581013729985,2095.116202745997,0.0,0.0,0.0,162.58450359404802,86.88469393953181,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.014795541763305664,0.0,0.0,0.0,True,feasible,baseline_truck_only,2164.6239578976224,86.88469393953181,2164.6239578976224,,,0.0,True,feasible_only,0.0,2164.6239578976224,True,2164.6239578976224,2164.6239578976224,,
S0001_R08,102034,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2164.6239578976224,69.50775515162545,0.0,0.0,2095.116202745997,2095.116202745997,104.75581013729985,0.0,0.0,104.75581013729985,2095.116202745997,0.0,0.0,0.0,162.58450359404802,86.88469393953181,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2517101764678955,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,2164.6239578976224,86.88469393953181,2164.6239578976224,0.0,,0.0,True,feasible_only,0.0,2164.6239578976224,True,2164.6239578976224,2164.6239578976224,0.0,
S0001_R08,102034,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,119.92804344272167,110.75213711831034,9.175906324411336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.21703624054126,138.44017139788792,30.586354414704456,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8738958404201274,0.8738958404201274,0,120,120,0.5650830268859863,25.0,5.0,123.0,True,feasible,baseline_paired,2164.6239578976224,86.88469393953181,2164.6239578976224,94.45963614117987,94.45963614117987,-59.33781327955947,True,feasible_only,0.0,119.92804344272167,True,2164.6239578976224,2164.6239578976224,94.45963614117987,94.45963614117987
S0001_R08,102034,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,172.15098645998108,79.62665356769148,9.175906324411336,83.34842656787828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51030527870502,99.53331695961434,30.586354414704456,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,83.34842656787828,41.67421328393914,51.831187222821086,2,0.8738958404201274,0.8738958404201274,0,169,169,0.46700429916381836,12.0,5.0,124.0,True,feasible,baseline_no_unpairing,2164.6239578976224,86.88469393953181,2164.6239578976224,92.04707192526956,92.04707192526956,-14.557941619596944,True,feasible_only,0.0,172.15098645998108,True,2164.6239578976224,2164.6239578976224,92.04707192526956,92.04707192526956
S0001_R08,102034,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,127.12462838406371,119.10408236446725,8.020546019596463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3939981673654,148.88010295558405,26.735153398654877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7638615256758536,0.7638615256758536,0,75,75,0.7317497730255127,25.0,7.0,1.0,True,feasible,nils_complete,2164.6239578976224,86.88469393953181,2164.6239578976224,94.12717262412947,94.12717262412947,-71.35365989687263,True,feasible_only,0.0,127.12462838406371,True,2164.6239578976224,2164.6239578976224,94.12717262412947,94.12717262412947
S0001_R08,102034,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,135.89905325574836,127.87850723615189,8.020546019596463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4925680880907,159.84813404518985,26.735153398654877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7638615256758536,0.7638615256758536,0,75,75,0.2993049621582031,25.0,12.0,1.0,True,feasible,ablation_no_local_search,2164.6239578976224,86.88469393953181,2164.6239578976224,93.7218170038301,93.7218170038301,-83.97732304430697,True,feasible_only,0.0,135.89905325574836,True,2164.6239578976224,2164.6239578976224,93.7218170038301,93.7218170038301
S0001_R08,102034,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,364.6330978494311,49.60096015039467,8.020546019596463,0.0,307.01159167944,307.01159167944,15.350579583972,0.0,0.0,15.350579583972,307.01159167944,0.0,0.0,0.0,118.5273564184215,62.00120018799334,26.735153398654877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7638615256758536,0.7638615256758536,0,75,75,0.05167746543884277,25.0,1.0,1.0,True,feasible,ablation_no_perturbation,2164.6239578976224,86.88469393953181,2164.6239578976224,83.15489872875754,83.15489872875754,28.639674749681877,True,feasible_only,0.0,364.6330978494311,True,2164.6239578976224,2164.6239578976224,83.15489872875754,83.15489872875754
S0001_R09,102035,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.012969017028808594,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.9874093857662,81.23426173220773,64.9874093857662,,,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,64.9874093857662,,
S0001_R09,102035,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.27669358253479004,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,64.9874093857662,81.23426173220773,64.9874093857662,0.0,,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,64.9874093857662,0.0,
S0001_R09,102035,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,121.56073523794132,112.44142875082804,9.119306487113283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.43028141160772,140.55178593853503,30.397688290377612,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8685053797250746,0.8685053797250746,0,87,87,0.5428555011749268,25.0,1.0,149.0,True,feasible,baseline_paired,64.9874093857662,81.23426173220773,64.9874093857662,-87.0527481967392,-87.0527481967392,-73.02032780438148,True,feasible_only,0.0,121.56073523794132,True,64.9874093857662,64.9874093857662,-87.0527481967392,-87.0527481967392
S0001_R09,102035,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,32,32,0.8607578277587891,8.0,0.0,1192.0,True,feasible,baseline_no_unpairing,64.9874093857662,81.23426173220773,64.9874093857662,0.0,0.0,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,64.9874093857662,0.0,0.0
S0001_R09,102035,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.3638031482696533,25.0,0.0,0.0,True,feasible,nils_complete,64.9874093857662,81.23426173220773,64.9874093857662,0.0,0.0,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,64.9874093857662,0.0,0.0
